country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cook Islands,CIV,184,62.8,64.2,65.2,66,67,68.2,69.7,71.5,73.3,74.9,76.1,76.8,77.1,77.4,77.9,79,80.9,83.2,85.8,87.9,89.2,89.6,89.3,88.2,86.7,84.8,82.6,80,77.4,75.1,73.5,72.6,72.4,72.8,73.3,73.9,74.4,74.9,75.3,75.9,76.5,77.2,78,78.6,79,79,78.4,77.4,76.2,75.5,75.5,76.3,77.9,79.8,81.3,82.1,82.1,81.3,80.1,78.6,77.3,76.1,75,74,73.3,72.7
Costa Rica,HRV,188,18.8,19.3,19.9,20.5,21.2,21.9,22.7,23.5,24.3,25.2,26.1,27.1,28.1,29.1,30.1,31.1,32.2,33.2,34.2,35.2,36.2,37.2,38.1,39.1,40.1,41.1,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.7,52.1,53.5,54.9,56.3,57.7,59.1,60.6,62.2,63.8,65.4,67.1,68.8,70.4,72.1,73.8,75.4,76.9,78.3,79.6,80.8,82,83.2,84.4,85.6,86.8,87.9,89,90.1,91.2,92.2,93.2,94.2
Côte d'Ivoire,CUB,384,8.3,8.5,8.7,9,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.8,16.5,17.2,18,18.9,19.8,20.8,21.8,22.8,23.9,25,26.1,27.2,28.4,29.7,30.9,32.1,33.4,34.7,35.9,37.2,38.6,40,41.4,42.8,44.3,45.7,47.2,48.6,50,51.3,52.5,53.6,54.6,55.6,56.6,57.7,58.8,60,61.3,62.7,64.2,65.7,67.4,69.1,70.9,72.7
Croatia,CUW,191,68.8,69.4,70.1,70.7,71.4,72,72.6,73.2,73.8,74.4,74.9,75.5,76,76.5,76.9,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.9,80.1,80.4,80.7,81.1,81.4,81.8,82.2,82.6,83,83.4,83.9,84.3,84.7,85,85.3,85.4,85.4,85.1,84.6,83.9,83.2,82.5,81.8,81,80.3,79.6,79.1,78.8,78.6,78.4,78.3,78.2,78.1,78,77.8,77.6,77.3,77.1,76.8,76.4,76.1,75.7
Cuba,CYP,192,55.6,56.9,58.1,59.2,60.4,61.4,62.5,63.6,64.6,65.8,67.1,68.5,70,71.6,73.2,74.7,76.2,77.6,79,80.5,81.9,83.3,84.8,86.2,87.5,88.7,89.7,90.5,91.2,91.9,92.4,92.9,93.3,93.6,94.1,94.7,95.5,96.5,97.5,98.5,99.4,100.2,100.8,101.4,101.9,102.5,103,103.5,103.9,104.4,104.8,105.1,105.4,105.6,105.9,106,106.1,106.2,106.3,106.3,106.5,106.7,106.9,107.2,107.5,107.7
Curaçao,,531,225.6,235.5,243.9,251.1,257.5,263.3,268.6,273.6,278.1,282.2,285.9,289.1,292.1,294.9,298,301.5,305.5,309.9,314.6,319.2,323.5,327.6,331.4,334.7,337.1,338.4,338.4,337.2,335.4,334,333.3,333.8,335.2,336.9,338.3,338.7,338,336.3,334.1,332,330.3,329.4,328.9,328.3,326.9,324.1,319.8,314.3,308.3,302.5,297.5,293.4,290.2,288.3,288.6,291.4,297.1,305.2,314.7,324.2,332.5,339.2,344.6,348.9,352.5,355.9
Cyprus,CYP,196,53.5,54.2,54.8,55.6,56.4,57.4,58.4,59.5,60.5,61.4,62,62.4,62.5,62.5,62.6,62.9,63.3,64,64.8,65.6,66.4,67.2,68,68.7,69.5,70.3,71.2,72,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100.2,102.1,103.9,105.7,107.5,109.4,111.2,113.2,115.1,117.1,118.8,120.4,121.7,122.8,123.8,124.7,125.6
Czechia,CZE,203,115.3,116.6,117.9,119.2,120.3,121.2,122,122.6,123.1,123.6,124.2,124.8,125.5,126.1,126.7,127,127.2,127.1,127,126.9,127.1,127.5,128.1,128.8,129.6,130.4,131.2,132.1,132.9,133.5,134,134.2,134.2,134.1,133.9,133.8,133.7,133.7,133.8,133.8,133.9,134,134,134.1,134.1,134.1,134,133.9,133.7,133.4,133.2,133,132.7,132.6,132.6,132.8,133.3,134.1,135,135.8,136.4,136.8,137.1,137.2,137.2,137.3
Dem. People's Republic of Korea,PRK,408,87.6,85.1,83.5,82.7,82.8,83.8,85.4,87.6,90.1,92.6,94.9,96.9,98.6,100.2,102,104.2,106.8,109.8,113,116.4,119.7,123,126.3,129.5,132.5,135.2,137.5,139.5,141.3,143.1,145.1,147.3,149.6,152,154.4,156.8,159.1,161.4,163.7,166,168.5,171.2,173.9,176.6,179.2,181.6,183.7,185.5,187.2,188.8,190.4,192.1,193.8,195.5,197.1,198.5,199.8,201,202.1,203.2,204.2,205.3,206.4,207.5,208.6,209.6
Democratic Republic of the Congo,COD,180,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.2,20.8,21.3,22,22.7,23.4,24.2,24.9,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6
Denmark,DNK,208,100.6,101.6,102.4,103.2,104,104.7,105.3,105.9,106.6,107.3,108,108.7,109.6,110.4,111.3,112.2,113,113.9,114.7,115.5,116.2,116.9,117.6,118.2,118.8,119.3,119.8,120.1,120.4,120.6,120.8,120.8,120.7,120.7,120.6,120.5,120.5,120.6,120.7,120.9,121.2,121.5,121.9,122.3,122.8,123.3,123.8,124.4,124.9,125.4,125.9,126.3,126.6,127,127.3,127.8,128.3,128.9,129.6,130.2,130.9,131.6,132.2,132.9,133.5,134.1
Djibouti,DJI,262,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.8,4.1,4.3,4.6,5,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.2,8.9,9.7,10.7,12,13.3,14.5,15.5,16.2,16.6,17,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31,31.6,32.2,32.7,33.3,33.8,34.3,34.9,35.5,36.1,36.7,37.4,38,38.7,39.4,40
Dominica,DMA,212,68.1,68.9,69.7,70.6,71.6,72.7,74.1,75.5,77,78.6,80,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92.1,93.6,94.8,95.4,95.6,95.7,95.7,96.1,96.9,97.9,99,99.9,100.4,100.5,100.2,99.7,99,98.2,97.4,96.5,95.7,95,94.6,94.5,94.6,94.9,95.2,95.2,94.9,94.3,93.7,93.2,92.9,92.9,93.1,93.5,93.8,94.2,94.4,94.6,94.8,95,95.3,95.6,96.1,96.5,97,97.5
Dominican Republic,DOM,214,48.9,50.5,52.1,53.8,55.6,57.5,59.5,61.6,63.7,65.9,68.2,70.5,72.9,75.3,77.8,80.3,82.8,85.4,88,90.6,93.2,95.8,98.5,101.2,103.9,106.6,109.3,112,114.7,117.5,120.2,123,125.8,128.6,131.4,134.3,137.1,140,142.9,145.8,148.7,151.6,154.6,157.5,160.5,163.3,166.2,168.9,171.7,174.4,177.2,180,182.8,185.6,188.4,191.2,193.9,196.7,199.4,202.1,204.8,207.5,210.2,212.8,215.4,217.9
Ecuador,ECU,218,14,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.4,28.1,28.9,29.7,30.5,31.3,32.1,32.9,33.8,34.7,35.5,36.4,37.3,38.3,39.2,40.2,41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,49.9,50.8,51.8,52.6,53.5,54.4,55.3,56.2,57.2,58.2,59.2,60.1,61.1,62.1,63.1,64,65
Egypt,EGY,818,20.8,21.3,21.8,22.4,23,23.6,24.3,25,25.7,26.4,27.1,27.9,28.6,29.4,30.2,31,31.8,32.7,33.5,34.4,35.2,36,36.8,37.7,38.5,39.4,40.3,41.2,42.2,43.2,44.3,45.4,46.6,47.8,49.1,50.4,51.8,53.3,54.8,56.3,57.7,59,60.3,61.6,62.8,64,65.2,66.5,67.7,68.9,70.2,71.6,72.9,74.3,75.7,77.1,78.5,79.9,81.3,82.8,84.5,86.3,88.2,90.2,92.2,94.2
El Salvador,SLV,222,106.2,107.9,110,112.2,114.6,117.2,120.1,123.1,126.3,129.7,133.3,137.2,141.3,145.6,149.9,154.3,158.8,163.3,167.8,172.4,177.1,181.7,186.4,191,195.6,200.2,204.6,209,213.2,217.2,221.1,224.7,228.1,231.3,234.5,237.6,240.8,243.9,247.1,250.3,253.6,257.1,260.6,264.2,267.6,270.8,273.7,276.4,278.9,281.1,283.2,285,286.7,288.2,289.6,291,292.3,293.6,294.9,296.2,297.5,298.9,300.3,301.7,303.1,304.7
Equatorial Guinea,GNQ,226,8,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,9,9.1,9.2,9.4,9.5,9.7,9.9,10.2,10.5,10.7,10.9,10.9,10.8,10.4,10,9.6,9.3,9,8.8,8.7,8.8,9.1,9.6,10.4,11.2,12.1,12.8,13.4,13.9,14.3,14.8,15.2,15.7,16.2,16.8,17.4,18,18.7,19.4,20.2,21,21.9,22.8,23.8,24.8,25.8,27,28.2,29.6,31,32.4,33.9,35.4,37,38.6,40.3,41.9
Eritrea,ERI,232,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.6,14.9,15.3,15.7,16.1,16.6,17,17.5,17.9,18.4,18.9,19.5,20,20.6,21.1,21.7,22.3,23,23.6,24.3,25,25.7,26.5,27.3,28.1,29,29.8,30.4,30.8,31,30.9,30.7,30.5,30.6,30.9,31.3,31.9,32.7,33.6,34.6,35.8,37,38.2,39.3,40.3,41.1,41.9,42.7,43.5,44.3,45.2,46,47,48
Estonia,EST,233,26,26.3,26.5,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33,33.3,33.5,33.8,34.1,34.3,34.5,34.8,35,35.2,35.4,35.6,35.9,36.2,36.6,36.9,37,36.9,36.5,35.9,35.1,34.4,33.8,33.4,33.3,33.2,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31
Ethiopia,ETH,231,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.4,25,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31,31.9,32.6,33.1,33.6,34.1,34.6,35.3,36.1,37.1,38.3,39.5,40.8,42.1,43.5,44.9,46.5,48.1,49.8,51.6,53.5,55.4,57.3,59.2,61,62.8,64.6,66.5,68.5,70.5,72.5,74.6,76.7,78.9,81,83.2,85.4,87.7,90,92.4,94.9,97.4,99.9
Faeroe Islands,FRO,234,22.6,22.6,22.7,22.8,23,23.3,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.8,26.1,26.4,26.7,27.1,27.4,27.7,28,28.3,28.7,29,29.3,29.7,30,30.3,30.6,30.9,31.2,31.5,31.7,32,32.3,32.6,33,33.4,33.8,34,34.1,34,33.7,33.4,33.1,33,33,33.1,33.4,33.6,33.9,34,34.2,34.4,34.5,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,35,35.1
Falkland Islands (Malvinas),FLK,238,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fiji,FJI,242,15.8,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.2,20.8,21.5,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34,34.8,35.6,36.6,37.5,38.3,39,39.3,39.5,39.6,39.7,39.9,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.6,44.6,44.7,44.8,45,45.3,45.7,46.2,46.6,47.1,47.5,47.8,48.2,48.5,48.8
Finland,FIN,246,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18
France,FRA,250,76.5,76.8,77.4,78,78.7,79.5,80.3,81,81.9,82.8,83.8,84.9,86.1,87.3,88.4,89.4,90.2,90.9,91.5,92.2,92.9,93.6,94.5,95.4,96.1,96.8,97.3,97.7,98.1,98.4,98.7,99.2,99.6,100.1,100.6,101.2,101.7,102.3,102.9,103.5,104,104.5,105,105.5,105.9,106.4,106.8,107.3,107.8,108.3,108.9,109.4,110,110.6,111.2,111.8,112.5,113.2,113.8,114.5,115.1,115.7,116.2,116.7,117.2,117.7
French Guiana,GUF,254,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3
French Polynesia,PYF,258,16.5,17,17.5,17.9,18.4,18.8,19.2,19.7,20.2,20.7,21.3,22.1,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.2,30.2,31.2,32.3,33.4,34.6,35.7,36.8,37.9,39.1,40.2,41.5,42.7,44,45.2,46.6,47.9,49.2,50.5,51.8,53.1,54.2,55.2,56.1,56.9,57.8,58.8,59.9,61.1,62.4,63.6,64.8,65.9,66.9,67.9,68.8,69.6,70.4,71.2,71.9,72.6,73.2,73.7,74.2,74.7,75.3,75.9
Gabon,GAB,266,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5
Gambia,GMB,270,26.8,26.9,27.3,28,28.9,30,31.3,32.7,34,35.3,36.4,37.2,37.9,38.4,39,39.6,40.3,41.1,42,43.1,44.2,45.5,46.9,48.4,50,51.5,53,54.5,56.1,57.8,59.7,61.8,64.1,66.5,69.3,72.3,75.7,79.5,83.3,87.1,90.6,93.8,96.8,99.6,102.5,105.4,108.4,111.5,114.7,118.1,121.7,125.5,129.6,133.8,138.2,142.7,147.3,152.1,157,162,167.2,172.6,178.1,183.7,189.5,195.4
Georgia,GEO,268,50.8,51.2,51.6,52.2,52.8,53.4,54.2,55,55.8,56.7,57.7,58.7,59.7,60.8,61.8,62.9,64,65.1,66.1,67,67.8,68.5,69,69.4,69.8,70.1,70.5,70.9,71.3,71.7,72.2,72.7,73.2,73.7,74.3,75,75.8,76.7,77.4,77.9,77.9,77.3,76.2,74.9,73.5,72.2,71.2,70.2,69.4,68.7,68,67.2,66.6,65.9,65.2,64.6,63.9,63.2,62.5,61.7,60.9,60,59.1,58.2,57.5,56.9
Germany,DEU,276,200.7,201.7,202.6,203.5,204.4,205.2,206.1,207.1,208.1,209.3,210.6,212.1,213.7,215.4,217.1,218.8,220.4,221.9,223.3,224.5,225.4,226,226.4,226.5,226.4,226.3,226.1,225.8,225.5,225.1,224.6,224.1,223.6,223.2,222.9,223,223.3,223.9,224.8,225.8,227,228.3,229.6,231,232.2,233.1,233.6,233.8,233.8,233.8,233.8,233.9,234.1,234.4,234.4,234.3,233.9,233.4,232.8,232.3,232.1,232.2,232.6,233.1,233.8,234.4
Ghana,GHA,288,21.9,22.3,22.8,23.5,24.2,25,25.8,26.6,27.4,28.3,29.2,30.2,31.1,32.1,33,33.9,34.7,35.4,36.1,36.9,37.8,38.8,39.9,41.1,42.2,43.2,44.1,44.8,45.5,46.4,47.5,48.9,50.5,52.3,54.1,55.9,57.6,59.2,60.9,62.6,64.3,66.1,68,69.9,71.8,73.7,75.5,77.4,79.3,81.2,83.2,85.4,87.6,89.9,92.2,94.7,97.2,99.8,102.4,105.1,107.7,110.4,113.1,115.8,118.5,121.2
Gibraltar,GIB,292,2203.9,2229.2,2249.4,2263,2272,2277.5,2281.6,2286.3,2295.9,2312.9,2339.4,2378.6,2428.4,2484.8,2545.4,2604.1,2661.2,2717.4,2769.4,2815.9,2856,2886.9,2910.4,2927.8,2942.7,2957.8,2974.2,2990.2,3004.9,3017.7,3027.2,3033.4,3038.1,3038.3,3032.5,3020.7,3000.4,2974.4,2946.9,2926.2,2916.4,2921.2,2937.9,2962.3,2989.5,3014.7,3038.2,3059.4,3080.1,3099.1,3118,3137.4,3154.4,3172,3189.6,3208.5,3229.6,3251,3273.2,3295.6,3318.9,3340.5,3362.3,3383.1,3403.8,3422.8
Greece,GRC,300,59.5,60.1,60.6,61.2,61.7,62.1,62.6,63,63.5,63.8,64.2,64.5,64.8,65,65.3,65.6,65.8,66.1,66.5,66.8,67.2,67.6,68,68.5,69.2,69.9,70.8,71.8,72.9,73.9,74.7,75.5,76.1,76.5,77,77.4,77.8,78.1,78.5,78.9,79.5,80.2,81.1,82,82.9,83.7,84.4,85,85.6,86,86.4,86.8,87,87.2,87.4,87.7,88,88.3,88.6,88.8,88.8,88.6,88.3,87.8,87.4,87
Greenland,GRL,304,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Grenada,GRD,308,225.5,225.4,226.9,229.7,233.6,238.3,243.5,249,254.4,259.6,264.3,268.4,271.8,274.6,276.7,278.2,279,279.3,279,278.5,277.7,277,276.3,275.4,274,271.9,268.9,265.2,262,260.5,261.8,266.4,273.8,282.3,289.5,293.8,294.5,292.3,288.4,284.9,283.2,283.7,285.9,289.1,292.4,294.9,296.5,297.4,298,298.4,298.9,299.6,300.3,301.1,301.9,302.8,303.7,304.7,305.7,306.8,307.9,309,310.2,311.5,312.8,314.2
Guadeloupe,GLP,312,124.3,126.1,128.6,131.7,135.4,139.7,144.3,149.1,154,158.6,162.8,166.5,169.7,172.5,175,177.6,180.2,182.7,185.1,187.2,189,190.4,191.6,192.4,193.1,193.5,193.6,193.6,193.6,194.1,195.4,197.4,200.2,203.5,207.1,210.8,214.5,218.3,221.9,225.3,228.3,230.8,232.8,234.6,236.4,238.4,240.8,243.5,246.2,248.9,251.3,253.4,255.2,256.9,258.5,260.1,261.7,263.3,264.7,265.9,266.7,267.1,267.2,267.1,266.8,266.5
Guam,GUM,316,110.5,111.6,112.7,113.8,114.9,116,117.1,118.4,119.8,121.5,123.6,126.1,128.9,132,135.3,138.6,141.9,145.2,148.6,151.9,155.3,158.8,162.2,165.7,169.2,172.9,176.6,180.5,184.5,188.6,192.8,197.2,201.7,206.3,211,215.9,220.8,225.8,230.9,236.2,241.6,247.3,253.1,258.9,264.4,269.6,274.2,278.3,282,285.1,287.6,289.6,291.1,292.1,292.8,293.3,293.8,294.2,294.5,294.9,295.3,295.7,296.2,297,298.1,299.6
Guatemala,GTM,320,29.1,30,30.9,31.9,32.8,33.8,34.9,35.9,37,38.1,39.3,40.5,41.7,42.9,44.1,45.4,46.8,48.2,49.6,51,52.5,53.9,55.4,57,58.5,60,61.6,63.1,64.7,66.3,68,69.7,71.4,73.2,75.1,76.9,78.7,80.6,82.5,84.5,86.4,88.5,90.6,92.7,94.9,97.1,99.4,101.6,103.9,106.3,108.7,111.3,113.9,116.7,119.4,122.2,125,127.8,130.7,133.6,136.5,139.5,142.5,145.5,148.6,151.7
Guinea,GIN,324,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18,18.1,18.4,18.7,19.1,19.6,20.1,20.7,21.3,21.9,22.6,23.5,24.6,25.9,27.5,29.2,30.7,32,33.1,33.9,34.6,35.2,35.8,36.5,37.2,37.9,38.6,39.4,40.2,41.1,42,43,43.9,44.9,45.9,47,48,49.2
Guinea-Bissau,GNB,624,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.4,22.6,22.9,23.2,23.6,23.9,24.4,24.8,25.3,25.8,26.4,26.9,27.3,27.7,27.9,28,28,28.2,28.5,29,29.6,30.4,31.2,32,32.8,33.6,34.3,35.2,36,36.9,37.8,38.7,39.6,40.4,41.2,42,42.7,43.4,44.2,45.1,46,47,48,49.1,50.2,51.4,52.7,54,55.3,56.8,58.3,59.8,61.4,63
Guyana,GUY,328,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9
Haiti,HTI,332,116.9,118.8,120.9,123,125.2,127.5,129.9,132.4,134.9,137.6,140.3,143.1,146,148.9,151.9,155,158.1,161.3,164.5,167.7,170.9,173.9,176.9,180,183.2,186.5,190.1,193.8,197.8,202,206.4,211.1,216.1,221.2,226.4,231.6,236.8,242,247.2,252.4,257.6,262.8,268,273.2,278.5,283.7,289,294.3,299.7,304.9,310.2,315.4,320.6,325.7,330.9,336.1,341.4,346.8,352.1,357.5,362.8,368.1,373.3,378.5,383.6,388.6
Holy See,VAT,336,2063.6,2011.4,2004.5,2013.6,2031.8,2063.6,2056.8,2068.2,2072.7,2063.6,2059.1,2052.3,2040.9,2027.3,1997.7,1940.9,1850,1740.9,1618.2,1520.5,1463.6,1459.1,1493.2,1559.1,1609.1,1654.5,1675,1675,1659.1,1659.1,1645.5,1647.7,1656.8,1661.4,1681.8,1695.5,1704.5,1725,1736.4,1738.6,1745.5,1759.1,1770.5,1768.2,1768.2,1772.7,1768.2,1777.3,1775,1775,1784.1,1790.9,1800,1813.6,1811.4,1813.6,1818.2,1809.1,1804.5,1806.8,1804.5,1809.1,1827.3,1820.5,1818.2,1825
Honduras,HND,340,13.8,14.2,14.6,15,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.2,29.1,30,30.9,31.9,32.9,33.9,35,36,37.1,38.3,39.4,40.6,41.8,43,44.3,45.6,46.9,48.3,49.6,51,52.4,53.9,55.3,56.8,58.3,59.8,61.3,62.9,64.4,65.9,67.4,68.9,70.4,71.8,73.2,74.6,76,77.4,78.7,80.1
Hungary,HUN,348,103.1,104.7,106,107.1,107.9,108.6,109.1,109.5,109.8,110.2,110.5,110.8,111.2,111.5,111.9,112.3,112.8,113.2,113.7,114.1,114.5,114.9,115.2,115.5,115.8,116.3,116.9,117.5,118.1,118.6,118.8,118.7,118.4,117.9,117.3,116.7,116.2,115.7,115.3,114.9,114.6,114.5,114.4,114.4,114.4,114.3,114.1,113.9,113.6,113.2,112.9,112.6,112.3,112,111.7,111.4,111.1,110.7,110.4,110,109.7,109.3,109,108.7,108.4,108.1
Iceland,ISL,352,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3
India,IND,356,126.6,128.6,130.7,132.9,135.2,137.7,140.2,142.8,145.5,148.3,151.2,154.2,157.4,160.6,164,167.4,170.9,174.5,178.2,182.1,186.2,190.4,194.9,199.5,204.2,209,213.8,218.8,223.8,229,234.4,239.8,245.5,251.2,257,262.9,268.8,274.7,280.7,286.7,292.7,298.7,304.7,310.8,316.9,323,329.2,335.5,341.7,348,354.2,360.4,366.5,372.7,378.8,384.8,390.8,396.8,402.6,408.4,414,419.5,424.8,430,435.2,440.3
Indonesia,IDN,360,38.4,39.1,39.9,40.8,41.7,42.7,43.7,44.8,46,47.2,48.5,49.8,51.1,52.5,53.9,55.4,56.9,58.5,60.1,61.7,63.4,65.1,66.8,68.6,70.4,72.2,74,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,93,94.8,96.6,98.4,100.2,101.9,103.6,105.4,107.1,108.7,110.4,112,113.6,115.2,116.8,118.4,120.1,121.7,123.4,125.1,126.9,128.6,130.4,132.1,133.9,135.6,137.4,139.1,140.8,142.5
Iran (Islamic Republic of),IRN,364,10.5,10.8,11,11.3,11.6,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,18,18.5,19,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.6,34.5,35.2,35.8,36.2,36.7,37.2,37.8,38.5,39.2,40,40.6,41.2,41.7,42.3,42.7,43.2,43.7,44.2,44.7,45.2,45.8,46.4,46.9,47.5,48.1,48.7
