country_name,country_code,year,incidence
Cape Verde,CPV,1987,434
Cape Verde,CPV,1988,814
Cape Verde,CPV,1989,183
Cape Verde,CPV,1990,69
Cape Verde,CPV,1991,80
Cape Verde,CPV,1992,38
Cape Verde,CPV,1993,44
Cape Verde,CPV,1994,21
Cape Verde,CPV,1995,127
Cape Verde,CPV,1996,77
Cape Verde,CPV,1997,20
Cape Verde,CPV,2000,8.6
Cape Verde,CPV,2005,3.6
Cape Verde,CPV,2010,2.2
Cape Verde,CPV,2015,0.2
Central Africa Republic,CAF,1962,55872
Central Africa Republic,CAF,1963,62519
Central Africa Republic,CAF,1964,23805
Central Africa Republic,CAF,1965,19954
Central Africa Republic,CAF,1966,56134
Central Africa Republic,CAF,1967,41819
Central Africa Republic,CAF,1968,177670
Central Africa Republic,CAF,1969,120206
Central Africa Republic,CAF,1970,74953
Central Africa Republic,CAF,1971,na
Central Africa Republic,CAF,1972,77459
Central Africa Republic,CAF,1973,90067
Central Africa Republic,CAF,1974,102108
Central Africa Republic,CAF,1975,55913
Central Africa Republic,CAF,1976,134175
Central Africa Republic,CAF,1977,137989
Central Africa Republic,CAF,1978,165589
Central Africa Republic,CAF,1979,167346
Central Africa Republic,CAF,1980,na
Central Africa Republic,CAF,1981,na
Central Africa Republic,CAF,1982,107034
Central Africa Republic,CAF,1983,79657
Central Africa Republic,CAF,1984,35127
Central Africa Republic,CAF,1985,909911
Central Africa Republic,CAF,1986,117618
Central Africa Republic,CAF,1987,174418
Central Africa Republic,CAF,1988,106277
Central Africa Republic,CAF,1989,na
Central Africa Republic,CAF,1990,174436
Central Africa Republic,CAF,1991,125038
Central Africa Republic,CAF,1992,89930
Central Africa Republic,CAF,1993,82072
Central Africa Republic,CAF,1994,82057
Central Africa Republic,CAF,1995,na
Central Africa Republic,CAF,1996,na
Central Africa Republic,CAF,1997,na
Central African Republic,CAF,2000,437.6
Central African Republic,CAF,2005,467.7
Central African Republic,CAF,2010,365
Central African Republic,CAF,2015,289.5
Chad,TCD,1962,280
Chad,TCD,1963,79213
Chad,TCD,1964,82376
Chad,TCD,1965,107335
Chad,TCD,1966,101042
Chad,TCD,1967,87858
Chad,TCD,1968,99006
Chad,TCD,1969,125498
Chad,TCD,1970,127487
Chad,TCD,1971,148740
Chad,TCD,1972,142496
Chad,TCD,1973,121776
Chad,TCD,1974,132815
Chad,TCD,1975,167275
Chad,TCD,1976,204093
Chad,TCD,1977,186682
Chad,TCD,1978,94545
Chad,TCD,1979,na
Chad,TCD,1980,na
Chad,TCD,1981,na
Chad,TCD,1982,10391
Chad,TCD,1983,24707
Chad,TCD,1984,53085
Chad,TCD,1985,51210
Chad,TCD,1986,40917
Chad,TCD,1987,158727
Chad,TCD,1988,185784
Chad,TCD,1989,201160
Chad,TCD,1990,212554
Chad,TCD,1991,246410
Chad,TCD,1992,229444
Chad,TCD,1993,234869
Chad,TCD,1994,278225
Chad,TCD,1995,293564
Chad,TCD,1996,278040
Chad,TCD,1997,343186
Chad,TCD,2000,241.5
Chad,TCD,2005,259.8
Chad,TCD,2010,193.9
Chad,TCD,2015,163.2
Chile,CHL,1962,1
Chile,CHL,1963,0
Chile,CHL,1964,na
Chile,CHL,1965,na
Chile,CHL,1966,na
Chile,CHL,1967,na
Chile,CHL,1968,na
Chile,CHL,1969,na
Chile,CHL,1970,na
Chile,CHL,1971,na
Chile,CHL,1972,na
Chile,CHL,1973,na
Chile,CHL,1974,na
Chile,CHL,1975,0
Chile,CHL,1976,1
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,na
Chile,CHL,1982,na
Chile,CHL,1983,na
Chile,CHL,1984,na
Chile,CHL,1985,na
Chile,CHL,1986,na
Chile,CHL,1987,na
Chile,CHL,1988,na
Chile,CHL,1989,na
Chile,CHL,1990,na
Chile,CHL,1991,na
Chile,CHL,1992,na
Chile,CHL,1993,na
Chile,CHL,1994,na
Chile,CHL,1995,na
Chile,CHL,1996,na
Chile,CHL,1997,na
China,CHN,1962,na
China,CHN,1963,na
China,CHN,1964,na
China,CHN,1965,na
China,CHN,1966,na
China,CHN,1967,na
China,CHN,1968,na
China,CHN,1969,na
China,CHN,1970,na
China,CHN,1971,na
China,CHN,1972,na
China,CHN,1973,na
China,CHN,1974,na
China,CHN,1975,na
China,CHN,1976,na
China,CHN,1977,4193763
China,CHN,1978,3096240
China,CHN,1979,2384543
China,CHN,1980,3300349
China,CHN,1981,3059653
China,CHN,1982,2041359
China,CHN,1983,265190
China,CHN,1984,255482
China,CHN,1985,201129
China,CHN,1986,363651
China,CHN,1987,106665
China,CHN,1988,93170
China,CHN,1989,88569
China,CHN,1990,86628
China,CHN,1991,83001
China,CHN,1992,73955
China,CHN,1993,68594
China,CHN,1994,68612
China,CHN,1995,47188
China,CHN,1996,33382
China,CHN,1997,26816
China,CHN,2000,0.1
China,CHN,2005,0.1
China,CHN,2010,0.020827205
China,CHN,2015,0.000158545
Colombia,COL,1962,17497
Colombia,COL,1963,17898
Colombia,COL,1964,14729
Colombia,COL,1965,18888
Colombia,COL,1966,22148
Colombia,COL,1967,26530
Colombia,COL,1968,25527
Colombia,COL,1969,34230
Colombia,COL,1970,32272
Colombia,COL,1971,22402
Colombia,COL,1972,30997
Colombia,COL,1973,56494
Colombia,COL,1974,22406
Colombia,COL,1975,32690
Colombia,COL,1976,39022
Colombia,COL,1977,63888
Colombia,COL,1978,53412
Colombia,COL,1979,60957
Colombia,COL,1980,57346
Colombia,COL,1981,60972
Colombia,COL,1982,78601
Colombia,COL,1983,105360
Colombia,COL,1984,55268
Colombia,COL,1985,55791
Colombia,COL,1986,89251
Colombia,COL,1987,90014
Colombia,COL,1988,100850
Colombia,COL,1989,100286
Colombia,COL,1990,99489
Colombia,COL,1991,184156
Colombia,COL,1992,184023
Colombia,COL,1993,129377
Colombia,COL,1994,127218
Colombia,COL,1995,187082
Colombia,COL,1996,135923
Colombia,COL,1997,180898
Colombia,COL,2000,59
Colombia,COL,2005,32.2
Colombia,COL,2010,29.8
Colombia,COL,2015,12.3
Comoros,COM,1962,na
Comoros,COM,1963,7715
Comoros,COM,1964,4635
Comoros,COM,1965,na
Comoros,COM,1966,na
Comoros,COM,1967,5016
Comoros,COM,1968,na
Comoros,COM,1969,na
Comoros,COM,1970,8166
Comoros,COM,1971,5039
Comoros,COM,1972,na
Comoros,COM,1973,na
Comoros,COM,1974,3363
Comoros,COM,1975,na
Comoros,COM,1976,30352
Comoros,COM,1977,na
Comoros,COM,1978,na
Comoros,COM,1979,na
Comoros,COM,1980,na
Comoros,COM,1981,na
Comoros,COM,1982,na
Comoros,COM,1983,na
Comoros,COM,1984,na
Comoros,COM,1985,na
Comoros,COM,1986,na
Comoros,COM,1987,na
Comoros,COM,1988,na
Comoros,COM,1989,na
Comoros,COM,1990,na
Comoros,COM,1991,na
Comoros,COM,1992,na
Comoros,COM,1993,na
Comoros,COM,1994,na
Comoros,COM,1995,na
Comoros,COM,1996,na
Comoros,COM,1997,na
Comoros,COM,2000,280.8
Comoros,COM,2005,251.2
Comoros,COM,2010,274.6
Comoros,COM,2015,5
Congo,COG,1962,56294
Congo,COG,1963,43880
Congo,COG,1964,81313
Congo,COG,1965,104746
Congo,COG,1966,124203
Congo,COG,1967,142848
Congo,COG,1968,151550
Congo,COG,1969,161673
Congo,COG,1970,149981
Congo,COG,1971,178600
Congo,COG,1972,149418
Congo,COG,1973,159784
Congo,COG,1974,119070
Congo,COG,1975,175653
Congo,COG,1976,169153
Congo,COG,1977,na
Congo,COG,1978,164046
Congo,COG,1979,147521
Congo,COG,1980,na
Congo,COG,1981,na
Congo,COG,1982,46199
Congo,COG,1983,51406
Congo,COG,1984,67228
Congo,COG,1985,372951
Congo,COG,1986,62729
Congo,COG,1987,13098
Congo,COG,1988,21914
Congo,COG,1989,29851
Congo,COG,1990,32428
Congo,COG,1991,32391
Congo,COG,1992,21121
Congo,COG,1993,15504
Congo,COG,1994,35957
Congo,COG,1995,28008
Congo,COG,1996,14000
Congo,COG,1997,9491
Congo,COG,2000,363.6
Congo,COG,2005,350.5
Congo,COG,2010,217
Congo,COG,2015,173.3
Costa Rica,CRI,1962,1583
Costa Rica,CRI,1963,1228
Costa Rica,CRI,1964,1212
Costa Rica,CRI,1965,2563
Costa Rica,CRI,1966,3047
Costa Rica,CRI,1967,4444
Costa Rica,CRI,1968,1191
Costa Rica,CRI,1969,688
Costa Rica,CRI,1970,351
Costa Rica,CRI,1971,257
Costa Rica,CRI,1972,159
Costa Rica,CRI,1973,161
Costa Rica,CRI,1974,152
Costa Rica,CRI,1975,290
Costa Rica,CRI,1976,473
Costa Rica,CRI,1977,217
Costa Rica,CRI,1978,313
Costa Rica,CRI,1979,307
Costa Rica,CRI,1980,376
Costa Rica,CRI,1981,168
Costa Rica,CRI,1982,110
Costa Rica,CRI,1983,245
Costa Rica,CRI,1984,569
Costa Rica,CRI,1985,734
Costa Rica,CRI,1986,790
Costa Rica,CRI,1987,883
Costa Rica,CRI,1988,1016
Costa Rica,CRI,1989,699
Costa Rica,CRI,1990,1151
Costa Rica,CRI,1991,3273
Costa Rica,CRI,1992,6951
Costa Rica,CRI,1993,5033
Costa Rica,CRI,1994,4445
Costa Rica,CRI,1995,4515
Costa Rica,CRI,1996,5480
Costa Rica,CRI,1997,4712
Costa Rica,CRI,2000,2.9
Costa Rica,CRI,2005,5.1
Costa Rica,CRI,2010,0.1
Costa Rica,CRI,2015,0
Cote d'ivoire,CIV,1962,151088
Cote d'ivoire,CIV,1963,50940
Cote d'ivoire,CIV,1964,na
Cote d'ivoire,CIV,1965,375636
Cote d'ivoire,CIV,1966,na
Cote d'ivoire,CIV,1967,525467
Cote d'ivoire,CIV,1968,na
Cote d'ivoire,CIV,1969,na
Cote d'ivoire,CIV,1970,na
Cote d'ivoire,CIV,1971,181608
Cote d'ivoire,CIV,1972,na
Cote d'ivoire,CIV,1973,43430
Cote d'ivoire,CIV,1974,na
Cote d'ivoire,CIV,1975,na
Cote d'ivoire,CIV,1976,na
Cote d'ivoire,CIV,1977,na
Cote d'ivoire,CIV,1978,124899
Cote d'ivoire,CIV,1979,349046
Cote d'ivoire,CIV,1980,na
Cote d'ivoire,CIV,1981,na
Cote d'ivoire,CIV,1982,na
Cote d'ivoire,CIV,1983,527223
Cote d'ivoire,CIV,1984,611418
Cote d'ivoire,CIV,1985,673419
Cote d'ivoire,CIV,1986,554639
Cote d'ivoire,CIV,1987,520417
Cote d'ivoire,CIV,1988,636111
Cote d'ivoire,CIV,1989,641618
Cote d'ivoire,CIV,1990,511916
Cote d'ivoire,CIV,1991,466895
Cote d'ivoire,CIV,1992,553875
Cote d'ivoire,CIV,1993,421043
Cote d'ivoire,CIV,1994,na
Cote d'ivoire,CIV,1995,755812
Cote d'ivoire,CIV,1996,1109011
Cote d'ivoire,CIV,1997,983089
Cote d'Ivoire,CIV,2000,525.4
Cote d'Ivoire,CIV,2005,530.9
Cote d'Ivoire,CIV,2010,446.2
Cote d'Ivoire,CIV,2015,348.8
Cuba,CUB,1962,3515
Cuba,CUB,1963,833
Cuba,CUB,1964,624
Cuba,CUB,1965,131
Cuba,CUB,1966,36
Cuba,CUB,1967,46
Cuba,CUB,1968,4
Cuba,CUB,1969,3
Cuba,CUB,1970,1
Cuba,CUB,1971,7
Cuba,CUB,1972,34
Cuba,CUB,1973,8
Cuba,CUB,1974,38
Cuba,CUB,1975,87
Cuba,CUB,1976,162
Cuba,CUB,1977,168
Cuba,CUB,1978,158
Cuba,CUB,1979,295
Cuba,CUB,1980,307
Cuba,CUB,1981,573
Cuba,CUB,1982,na
Cuba,CUB,1983,na
Cuba,CUB,1984,na
Cuba,CUB,1985,na
Cuba,CUB,1986,na
Cuba,CUB,1987,na
Cuba,CUB,1988,na
Cuba,CUB,1989,na
Cuba,CUB,1990,na
Cuba,CUB,1991,na
Cuba,CUB,1992,na
Cuba,CUB,1993,na
Cuba,CUB,1994,na
Cuba,CUB,1995,na
Cuba,CUB,1996,na
Cuba,CUB,1997,na
Democratic Republic of Congo,COD,2000,508.5
Democratic Republic of Congo,COD,2005,524.9
Democratic Republic of Congo,COD,2010,427.2
Democratic Republic of Congo,COD,2015,246
Djibouti,DJI,1962,387
Djibouti,DJI,1963,387
Djibouti,DJI,1964,58
Djibouti,DJI,1965,53
Djibouti,DJI,1966,33
Djibouti,DJI,1967,67
Djibouti,DJI,1968,130
Djibouti,DJI,1969,17
Djibouti,DJI,1970,16
Djibouti,DJI,1971,14
Djibouti,DJI,1972,26
Djibouti,DJI,1973,65
Djibouti,DJI,1974,67
Djibouti,DJI,1975,96
Djibouti,DJI,1976,147
Djibouti,DJI,1977,113
Djibouti,DJI,1978,316
Djibouti,DJI,1979,123
Djibouti,DJI,1980,69
Djibouti,DJI,1981,640
Djibouti,DJI,1982,60
Djibouti,DJI,1983,54
Djibouti,DJI,1984,68
Djibouti,DJI,1985,287
Djibouti,DJI,1986,na
Djibouti,DJI,1987,823
Djibouti,DJI,1988,2872
Djibouti,DJI,1989,1834
Djibouti,DJI,1990,3237
Djibouti,DJI,1991,7300
Djibouti,DJI,1992,7468
Djibouti,DJI,1993,1007
Djibouti,DJI,1994,6140
Djibouti,DJI,1995,3359
Djibouti,DJI,1996,6105
Djibouti,DJI,1997,4314
Djibouti,DJI,2000,57.3
Djibouti,DJI,2005,40.8
Djibouti,DJI,2010,7.7
Djibouti,DJI,2015,25.4
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,na
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,na
Dominica,DMA,1975,3
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,na
Dominica,DMA,1980,na
Dominica,DMA,1981,0
Dominica,DMA,1982,na
Dominica,DMA,1983,na
Dominica,DMA,1984,na
Dominica,DMA,1985,na
Dominica,DMA,1986,na
Dominica,DMA,1987,na
Dominica,DMA,1988,na
Dominica,DMA,1989,na
Dominica,DMA,1990,na
Dominica,DMA,1991,na
Dominica,DMA,1992,na
Dominica,DMA,1993,na
Dominica,DMA,1994,na
Dominica,DMA,1995,na
Dominica,DMA,1996,na
Dominica,DMA,1997,na
Dominican Rep.,DOM,1962,548
Dominican Rep.,DOM,1963,386
Dominican Rep.,DOM,1964,321
Dominican Rep.,DOM,1965,84
Dominican Rep.,DOM,1966,429
Dominican Rep.,DOM,1967,127
Dominican Rep.,DOM,1968,21
Dominican Rep.,DOM,1969,124
Dominican Rep.,DOM,1970,161
Dominican Rep.,DOM,1971,277
Dominican Rep.,DOM,1972,261
Dominican Rep.,DOM,1973,569
Dominican Rep.,DOM,1974,520
Dominican Rep.,DOM,1975,159
Dominican Rep.,DOM,1976,586
Dominican Rep.,DOM,1977,745
Dominican Rep.,DOM,1978,1531
Dominican Rep.,DOM,1979,3080
Dominican Rep.,DOM,1980,4780
Dominican Rep.,DOM,1981,3596
Dominican Rep.,DOM,1982,4654
Dominican Rep.,DOM,1983,3801
Dominican Rep.,DOM,1984,2370
Dominican Rep.,DOM,1985,816
Dominican Rep.,DOM,1986,1360
Dominican Rep.,DOM,1987,1206
Dominican Rep.,DOM,1988,1072
Dominican Rep.,DOM,1989,1275
Dominican Rep.,DOM,1990,356
Dominican Rep.,DOM,1991,377
Dominican Rep.,DOM,1992,698
Dominican Rep.,DOM,1993,987
Dominican Rep.,DOM,1994,1670
Dominican Rep.,DOM,1995,1808
Dominican Rep.,DOM,1996,1414
Dominican Rep.,DOM,1997,816
Dominican Republic,DOM,2000,0.8
Dominican Republic,DOM,2005,2.3
Dominican Republic,DOM,2010,1.9
Dominican Republic,DOM,2015,0.3
Early-demographic dividend,,2000,83.67077107
Early-demographic dividend,,2005,61.60799185
Early-demographic dividend,,2010,47.52144478
Early-demographic dividend,,2015,28.89502231
East Asia & Pacific,,2000,22.73611631
East Asia & Pacific,,2005,20.66399234
East Asia & Pacific,,2010,20.13452512
East Asia & Pacific,,2015,5.703206481
East Asia & Pacific (excluding high income),,2000,22.81167814
East Asia & Pacific (excluding high income),,2005,20.7379542
East Asia & Pacific (excluding high income),,2010,20.20633782
East Asia & Pacific (excluding high income),,2015,5.721147127
East Asia & Pacific (IDA & IBRD),,2000,22.83178893
East Asia & Pacific (IDA & IBRD),,2005,21.06527199
East Asia & Pacific (IDA & IBRD),,2010,20.50363081
East Asia & Pacific (IDA & IBRD),,2015,5.797660558
East Timor,TLS,1962,na
East Timor,TLS,1963,na
East Timor,TLS,1964,na
East Timor,TLS,1965,na
East Timor,TLS,1966,50548
East Timor,TLS,1967,56629
East Timor,TLS,1968,63292
East Timor,TLS,1969,na
East Timor,TLS,1970,na
East Timor,TLS,1971,77620
East Timor,TLS,1972,64854
East Timor,TLS,1973,43680
East Timor,TLS,1974,na
East Timor,TLS,1975,na
East Timor,TLS,1976,na
East Timor,TLS,1977,na
East Timor,TLS,1978,na
East Timor,TLS,1979,na
East Timor,TLS,1980,na
East Timor,TLS,1981,na
East Timor,TLS,1982,na
East Timor,TLS,1983,na
East Timor,TLS,1984,na
East Timor,TLS,1985,na
East Timor,TLS,1986,na
East Timor,TLS,1987,na
East Timor,TLS,1988,na
East Timor,TLS,1989,na
East Timor,TLS,1990,na
East Timor,TLS,1991,na
East Timor,TLS,1992,na
East Timor,TLS,1993,na
East Timor,TLS,1994,na
East Timor,TLS,1995,na
East Timor,TLS,1996,na
East Timor,TLS,1997,na
Ecuador,ECU,1962,5531
Ecuador,ECU,1963,3857
Ecuador,ECU,1964,4728
Ecuador,ECU,1965,4179
Ecuador,ECU,1966,4736
Ecuador,ECU,1967,10765
Ecuador,ECU,1968,37043
Ecuador,ECU,1969,50938
Ecuador,ECU,1970,28373
Ecuador,ECU,1971,9233
Ecuador,ECU,1972,6709
Ecuador,ECU,1973,6810
Ecuador,ECU,1974,5841
Ecuador,ECU,1975,6555
Ecuador,ECU,1976,10974
Ecuador,ECU,1977,11275
Ecuador,ECU,1978,9815
Ecuador,ECU,1979,8207
Ecuador,ECU,1980,8748
Ecuador,ECU,1981,12745
Ecuador,ECU,1982,14633
Ecuador,ECU,1983,51606
Ecuador,ECU,1984,78599
Ecuador,ECU,1985,68989
Ecuador,ECU,1986,51430
Ecuador,ECU,1987,63503
Ecuador,ECU,1988,53607
Ecuador,ECU,1989,23274
Ecuador,ECU,1990,71670
Ecuador,ECU,1991,59400
Ecuador,ECU,1992,41089
Ecuador,ECU,1993,46859
Ecuador,ECU,1994,30006
Ecuador,ECU,1995,18128
Ecuador,ECU,1996,11882
Ecuador,ECU,1997,16365
Ecuador,ECU,2000,29.2
Ecuador,ECU,2005,4.4
Ecuador,ECU,2010,0.4
Ecuador,ECU,2015,0.1
Egypt,EGY,1962,96861
Egypt,EGY,1963,27282
Egypt,EGY,1964,14213
Egypt,EGY,1965,7130
Egypt,EGY,1966,2925
Egypt,EGY,1967,na
Egypt,EGY,1968,na
Egypt,EGY,1969,na
Egypt,EGY,1970,na
Egypt,EGY,1971,na
Egypt,EGY,1972,23097
Egypt,EGY,1973,5962
Egypt,EGY,1974,9421
Egypt,EGY,1975,1459
Egypt,EGY,1976,na
Egypt,EGY,1977,1038
Egypt,EGY,1978,832
Egypt,EGY,1979,474
Egypt,EGY,1980,na
Egypt,EGY,1981,na
Egypt,EGY,1982,423
Egypt,EGY,1983,198
Egypt,EGY,1984,194
Egypt,EGY,1985,72
Egypt,EGY,1986,63
Egypt,EGY,1987,33
Egypt,EGY,1988,225
Egypt,EGY,1989,192
Egypt,EGY,1990,75
Egypt,EGY,1991,24
Egypt,EGY,1992,16
Egypt,EGY,1993,17
Egypt,EGY,1994,527
Egypt,EGY,1995,322
Egypt,EGY,1996,25
Egypt,EGY,1997,11
El Salvador,SLV,1962,15433
El Salvador,SLV,1963,17846
El Salvador,SLV,1964,25857
El Salvador,SLV,1965,34070
El Salvador,SLV,1966,68562
El Salvador,SLV,1967,82960
El Salvador,SLV,1968,35831
El Salvador,SLV,1969,25299
El Salvador,SLV,1970,45436
El Salvador,SLV,1971,46858
El Salvador,SLV,1972,38335
El Salvador,SLV,1973,35095
El Salvador,SLV,1974,66691
El Salvador,SLV,1975,83100
El Salvador,SLV,1976,83290
El Salvador,SLV,1977,32243
El Salvador,SLV,1978,52521
El Salvador,SLV,1979,77976
El Salvador,SLV,1980,95835
El Salvador,SLV,1981,93187
El Salvador,SLV,1982,86202
El Salvador,SLV,1983,65377
El Salvador,SLV,1984,66874
El Salvador,SLV,1985,44473
El Salvador,SLV,1986,23953
El Salvador,SLV,1987,12834
El Salvador,SLV,1988,9095
El Salvador,SLV,1989,9605
El Salvador,SLV,1990,9269
El Salvador,SLV,1991,5933
El Salvador,SLV,1992,4539
El Salvador,SLV,1993,3887
El Salvador,SLV,1994,2803
El Salvador,SLV,1995,3362
El Salvador,SLV,1996,5888
El Salvador,SLV,1997,2719
El Salvador,SLV,2000,1.4
El Salvador,SLV,2005,0.1
El Salvador,SLV,2010,0.033867441
El Salvador,SLV,2015,0.005271153
Equatorial Guinea,GNQ,1962,na
Equatorial Guinea,GNQ,1963,na
Equatorial Guinea,GNQ,1964,na
Equatorial Guinea,GNQ,1965,37333
Equatorial Guinea,GNQ,1966,47338
Equatorial Guinea,GNQ,1967,66513
Equatorial Guinea,GNQ,1968,na
Equatorial Guinea,GNQ,1969,51486
Equatorial Guinea,GNQ,1970,na
Equatorial Guinea,GNQ,1971,37454
Equatorial Guinea,GNQ,1972,na
Equatorial Guinea,GNQ,1973,na
Equatorial Guinea,GNQ,1974,na
Equatorial Guinea,GNQ,1975,1149
Equatorial Guinea,GNQ,1976,na
Equatorial Guinea,GNQ,1977,na
Equatorial Guinea,GNQ,1978,na
Equatorial Guinea,GNQ,1979,na
Equatorial Guinea,GNQ,1980,na
Equatorial Guinea,GNQ,1981,na
Equatorial Guinea,GNQ,1982,na
Equatorial Guinea,GNQ,1983,na
Equatorial Guinea,GNQ,1984,19036
Equatorial Guinea,GNQ,1985,na
Equatorial Guinea,GNQ,1986,na
Equatorial Guinea,GNQ,1987,10028
Equatorial Guinea,GNQ,1988,15935
Equatorial Guinea,GNQ,1989,22236
Equatorial Guinea,GNQ,1990,25552
Equatorial Guinea,GNQ,1991,22598
Equatorial Guinea,GNQ,1992,25100
Equatorial Guinea,GNQ,1993,17867
Equatorial Guinea,GNQ,1994,14827
Equatorial Guinea,GNQ,1995,12530
Equatorial Guinea,GNQ,1996,na
Equatorial Guinea,GNQ,1997,na
Equatorial Guinea,GNQ,2000,364.6
Equatorial Guinea,GNQ,2005,391.9
Equatorial Guinea,GNQ,2010,199.7
Equatorial Guinea,GNQ,2015,215.1
Eritrea,ERI,1962,na
Eritrea,ERI,1963,na
Eritrea,ERI,1964,na
Eritrea,ERI,1965,na
Eritrea,ERI,1966,na
Eritrea,ERI,1967,na
Eritrea,ERI,1968,na
Eritrea,ERI,1969,na
Eritrea,ERI,1970,na
Eritrea,ERI,1971,na
Eritrea,ERI,1972,na
Eritrea,ERI,1973,na
Eritrea,ERI,1974,na
Eritrea,ERI,1975,na
Eritrea,ERI,1976,na
Eritrea,ERI,1977,na
Eritrea,ERI,1978,na
Eritrea,ERI,1979,na
Eritrea,ERI,1980,na
Eritrea,ERI,1981,na
Eritrea,ERI,1982,na
Eritrea,ERI,1983,na
Eritrea,ERI,1984,na
Eritrea,ERI,1985,na
Eritrea,ERI,1986,na
Eritrea,ERI,1987,na
Eritrea,ERI,1988,na
Eritrea,ERI,1989,na
Eritrea,ERI,1990,na
Eritrea,ERI,1991,na
Eritrea,ERI,1992,na
Eritrea,ERI,1993,na
Eritrea,ERI,1994,na
Eritrea,ERI,1995,81183
Eritrea,ERI,1996,na
Eritrea,ERI,1997,na
Eritrea,ERI,2000,23.2
Eritrea,ERI,2005,7.9
Eritrea,ERI,2010,23.2
Eritrea,ERI,2015,14.5
Ethiopia,ETH,1962,42332
Ethiopia,ETH,1963,48211
Ethiopia,ETH,1964,147407
Ethiopia,ETH,1965,35101
Ethiopia,ETH,1966,28312
Ethiopia,ETH,1967,21825
Ethiopia,ETH,1968,15978
Ethiopia,ETH,1969,16718
Ethiopia,ETH,1970,41259
Ethiopia,ETH,1971,36155
Ethiopia,ETH,1972,50190
Ethiopia,ETH,1973,58070
Ethiopia,ETH,1974,46330
Ethiopia,ETH,1975,na
Ethiopia,ETH,1976,46211
Ethiopia,ETH,1977,20977
Ethiopia,ETH,1978,35902
Ethiopia,ETH,1979,31658
Ethiopia,ETH,1980,na
Ethiopia,ETH,1981,na
Ethiopia,ETH,1982,110507
Ethiopia,ETH,1983,29437
Ethiopia,ETH,1984,59583
Ethiopia,ETH,1985,101578
Ethiopia,ETH,1986,na
Ethiopia,ETH,1987,na
Ethiopia,ETH,1988,na
Ethiopia,ETH,1989,na
Ethiopia,ETH,1990,na
Ethiopia,ETH,1991,na
Ethiopia,ETH,1992,206262
Ethiopia,ETH,1993,305616
Ethiopia,ETH,1994,358469
Ethiopia,ETH,1995,na
Ethiopia,ETH,1996,na
Ethiopia,ETH,1997,na
Ethiopia,ETH,2000,662.3
Ethiopia,ETH,2005,130.5
Ethiopia,ETH,2010,106.2
Ethiopia,ETH,2015,58.6
Fiji,FJI,1962,1
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,3
Fiji,FJI,1967,1
Fiji,FJI,1968,0
Fiji,FJI,1969,3
Fiji,FJI,1970,3
Fiji,FJI,1971,na
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,2
Fiji,FJI,1975,1
Fiji,FJI,1976,na
Fiji,FJI,1977,na
Fiji,FJI,1978,na
Fiji,FJI,1979,na
Fiji,FJI,1980,na
Fiji,FJI,1981,na
Fiji,FJI,1982,na
Fiji,FJI,1983,na
Fiji,FJI,1984,na
Fiji,FJI,1985,na
Fiji,FJI,1986,na
Fiji,FJI,1987,na
Fiji,FJI,1988,na
Fiji,FJI,1989,na
Fiji,FJI,1990,na
Fiji,FJI,1991,na
Fiji,FJI,1992,na
Fiji,FJI,1993,na
Fiji,FJI,1994,na
Fiji,FJI,1995,na
Fiji,FJI,1996,na
Fiji,FJI,1997,na
Fragile and conflict affected situations,,2000,319.032295
Fragile and conflict affected situations,,2005,304.8013933
Fragile and conflict affected situations,,2010,247.4982978
Fragile and conflict affected situations,,2015,180.3698423
French Guiana,GUF,1962,70
French Guiana,GUF,1963,70
French Guiana,GUF,1964,48
French Guiana,GUF,1965,22
French Guiana,GUF,1966,12
French Guiana,GUF,1967,25
French Guiana,GUF,1968,43
French Guiana,GUF,1969,52
French Guiana,GUF,1970,117
French Guiana,GUF,1971,116
French Guiana,GUF,1972,192
French Guiana,GUF,1973,484
French Guiana,GUF,1974,351
French Guiana,GUF,1975,319
French Guiana,GUF,1976,394
French Guiana,GUF,1977,488
French Guiana,GUF,1978,266
French Guiana,GUF,1979,604
French Guiana,GUF,1980,831
French Guiana,GUF,1981,769
French Guiana,GUF,1982,1143
French Guiana,GUF,1983,1051
French Guiana,GUF,1984,1021
French Guiana,GUF,1985,691
French Guiana,GUF,1986,979
French Guiana,GUF,1987,2221
French Guiana,GUF,1988,3188
French Guiana,GUF,1989,6284
French Guiana,GUF,1990,5909
French Guiana,GUF,1991,3573
French Guiana,GUF,1992,4072
French Guiana,GUF,1993,3974
French Guiana,GUF,1994,4241
French Guiana,GUF,1995,4711
French Guiana,GUF,1996,4724
French Guiana,GUF,1997,3195
