measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Comoros,Both,All Ages,Malaria,Number,1993,1.185524838,2.472916669,0.59413906
Deaths,Comoros,Both,All Ages,Malaria,Rate,1993,0.269077535,0.561275733,0.134851223
Deaths,Mie,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Querétaro,Both,All Ages,Malaria,Number,1996,0.250589867,0.293876179,0.216297768
Deaths,Querétaro,Both,All Ages,Malaria,Rate,1996,0.018282839,0.021440974,0.015780915
Deaths,Oman,Both,All Ages,Malaria,Number,1995,0.579536075,0.944006862,0.347084338
Deaths,Oman,Both,All Ages,Malaria,Rate,1995,0.025636771,0.041759761,0.01535387
Deaths,East Asia,Both,All Ages,Malaria,Number,1995,273.7674004,360.6985702,183.1208746
Deaths,East Asia,Both,All Ages,Malaria,Rate,1995,0.021627701,0.028495288,0.0144666
Deaths,North East England,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1994,454.4075281,776.7362199,236.409718
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1994,14.36147322,24.54861711,7.471689228
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,1994,789.6790301,1092.900142,539.0142145
Deaths,The Gambia,Both,All Ages,Malaria,Rate,1994,74.94184428,103.7180286,51.15333925
Deaths,Jamaica,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1996,956.4229431,1335.419515,666.1894605
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Rate,1996,210.6215417,294.0834064,146.7069065
Deaths,Shiga,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Comoros,Both,All Ages,Malaria,Number,1995,1.309842987,2.630366863,0.658214461
Deaths,Comoros,Both,All Ages,Malaria,Rate,1995,0.28058591,0.56345981,0.140998353
Deaths,Mali,Both,All Ages,Malaria,Number,1996,17993.91755,23034.74372,13474.16065
Deaths,Mali,Both,All Ages,Malaria,Rate,1996,183.2542802,234.5912372,137.224015
Deaths,Toyama,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Toyama,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Baja California Sur,Both,All Ages,Malaria,Number,1995,0.082341298,0.099421464,0.068636585
Deaths,Baja California Sur,Both,All Ages,Malaria,Rate,1995,0.021749518,0.026261049,0.018129574
Deaths,China,Both,All Ages,Malaria,Number,1995,268.1297708,354.1958278,177.7590308
Deaths,China,Both,All Ages,Malaria,Rate,1995,0.021950639,0.0289965,0.014552373
Deaths,Durango,Both,All Ages,Malaria,Number,1995,0.293695985,0.348186089,0.251314248
Deaths,Durango,Both,All Ages,Malaria,Rate,1995,0.019280628,0.022857808,0.016498341
Deaths,Djibouti,Both,All Ages,Malaria,Number,1995,0.598908106,1.137221512,0.285881696
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1995,0.086892711,0.164994027,0.041477207
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,1996,0.148922287,0.174999563,0.128142492
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,1996,0.016654565,0.019570889,0.014330679
Deaths,East Asia,Both,All Ages,Malaria,Number,1996,274.893796,359.8830801,188.0693688
Deaths,East Asia,Both,All Ages,Malaria,Rate,1996,0.021384907,0.027996507,0.014630544
Deaths,Slovenia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,1996,8.019958664,10.5899396,3.347718503
Deaths,Suriname,Both,All Ages,Malaria,Rate,1996,1.756897202,2.319891665,0.733370023
Deaths,Burundi,Both,All Ages,Malaria,Number,1996,14951.13037,19097.35162,10894.43297
Deaths,Burundi,Both,All Ages,Malaria,Rate,1996,239.121251,305.4339369,174.2403668
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1993,0.126024817,0.150300525,0.105515707
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1993,0.01917888,0.022873239,0.016057735
Deaths,Central Latin America,Both,All Ages,Malaria,Number,1994,360.4196786,426.0917747,199.760884
Deaths,Central Latin America,Both,All Ages,Malaria,Rate,1994,0.196007828,0.231722428,0.108636402
Deaths,Iraq,Both,All Ages,Malaria,Number,1995,6.653848167,8.114127065,5.404526274
Deaths,Iraq,Both,All Ages,Malaria,Rate,1995,0.032874936,0.040089795,0.026702361
Deaths,Toyama,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Toyama,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Zacatecas,Both,All Ages,Malaria,Number,1996,0.232688368,0.267350176,0.204959156
Deaths,Zacatecas,Both,All Ages,Malaria,Rate,1996,0.016309757,0.018739296,0.014366141
Deaths,Malawi,Both,All Ages,Malaria,Number,1994,22200.14721,28237.48484,16447.09322
Deaths,Malawi,Both,All Ages,Malaria,Rate,1994,225.8320079,287.2470998,167.3088044
Deaths,Yamanashi,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,High-income,Both,All Ages,Malaria,Number,1995,16.13819271,18.62826684,14.17607637
Deaths,High-income,Both,All Ages,Malaria,Rate,1995,0.001733493,0.002000966,0.001522732
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1996,220.0614907,390.2320236,65.93884663
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,1996,59.46105259,105.4414691,17.81680754
Deaths,Hyōgo,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1996,228903.7607,278800.4176,186012.5936
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1996,105.6797165,128.7158804,85.87782959
Deaths,Kuwait,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Sonora,Both,All Ages,Malaria,Number,1996,0.440682722,0.506316718,0.385058016
Deaths,Sonora,Both,All Ages,Malaria,Rate,1996,0.02048319,0.023533897,0.017897722
Deaths,Italy,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,1994,18031.40272,27891.55607,9838.24319
Deaths,Niger,Both,All Ages,Malaria,Rate,1994,203.0270411,314.0487842,110.7750426
Deaths,Suriname,Both,All Ages,Malaria,Number,1994,7.317986423,10.01107406,3.33616803
Deaths,Suriname,Both,All Ages,Malaria,Rate,1994,1.661683821,2.273199052,0.757538498
Deaths,Sonora,Both,All Ages,Malaria,Number,1994,0.487968217,0.570542354,0.425865167
Deaths,Sonora,Both,All Ages,Malaria,Rate,1994,0.023702993,0.027714021,0.020686346
Deaths,Oman,Both,All Ages,Malaria,Number,1994,0.572091009,0.910875486,0.337788975
Deaths,Oman,Both,All Ages,Malaria,Rate,1994,0.026098941,0.041554377,0.015410021
Deaths,Serbia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,1994,170.1966033,258.3720299,111.6960649
Deaths,Mauritania,Both,All Ages,Malaria,Rate,1994,7.722342861,11.7231329,5.067993678
Deaths,Greater London,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1995,21.38154047,37.49262622,3.529179785
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,1995,12.3285148,21.61810548,2.034911622
Deaths,Norway,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Number,1995,1.489959761,1.660013493,1.346044081
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Rate,1995,0.032649598,0.036375998,0.029495963
Deaths,Saga,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Saga,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Number,1996,5.542487392,13.02293879,2.963083108
Deaths,Morocco,Both,All Ages,Malaria,Rate,1996,0.020062016,0.047138836,0.010725405
Deaths,Tottori,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Tottori,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,San Luis Potosí,Both,All Ages,Malaria,Number,1995,0.415662681,0.481071109,0.367409603
Deaths,San Luis Potosí,Both,All Ages,Malaria,Rate,1995,0.018384493,0.021277466,0.016250291
Deaths,Fukui,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,1996,6.594060197,8.007498218,5.373972695
Deaths,Iraq,Both,All Ages,Malaria,Rate,1996,0.031582967,0.038352782,0.025739226
Deaths,Mali,Both,All Ages,Malaria,Number,1995,17646.48514,22742.1825,13182.12177
Deaths,Mali,Both,All Ages,Malaria,Rate,1995,184.3589962,237.595527,137.7182321
Deaths,Madagascar,Both,All Ages,Malaria,Number,1994,6532.146419,9252.178488,4487.290623
Deaths,Madagascar,Both,All Ages,Malaria,Rate,1994,50.096121,70.95650086,34.41378064
Deaths,Serbia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Comoros,Both,All Ages,Malaria,Number,1994,1.254701204,2.616515659,0.629866588
Deaths,Comoros,Both,All Ages,Malaria,Rate,1994,0.276584814,0.576781544,0.138847028
Deaths,Eritrea,Both,All Ages,Malaria,Number,1993,453.4608156,789.5259751,235.4874598
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1993,14.34771288,24.98097214,7.45093367
Deaths,Peru,Both,All Ages,Malaria,Number,1994,32.1772233,47.63954793,11.3141512
Deaths,Peru,Both,All Ages,Malaria,Rate,1994,0.137151974,0.203058479,0.04822536
Deaths,Querétaro,Both,All Ages,Malaria,Number,1995,0.267266067,0.313336308,0.229680282
Deaths,Querétaro,Both,All Ages,Malaria,Rate,1995,0.020027478,0.023479734,0.017211002
Deaths,Estonia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Peru,Both,All Ages,Malaria,Number,1995,31.20142987,44.06934235,11.09419841
Deaths,Peru,Both,All Ages,Malaria,Rate,1995,0.130591885,0.184449832,0.046434163
Deaths,Madagascar,Both,All Ages,Malaria,Number,1995,6532.100697,9065.585805,4507.06149
Deaths,Madagascar,Both,All Ages,Malaria,Rate,1995,48.53930032,67.36534117,33.49146337
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1994,0.121885067,0.145329113,0.102878566
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1994,0.017726521,0.021136138,0.014962284
Deaths,Kenya,Both,All Ages,Malaria,Number,1995,14184.18319,17888.61033,10568.00219
Deaths,Kenya,Both,All Ages,Malaria,Rate,1995,51.57253746,65.04153353,38.4243972
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,1996,31.53730193,123.584414,7.107103771
Deaths,Laos,Both,All Ages,Malaria,Rate,1996,0.645694922,2.530268084,0.145510888
Deaths,Haiti,Both,All Ages,Malaria,Number,1994,13.6136549,32.54712856,5.556800146
Deaths,Haiti,Both,All Ages,Malaria,Rate,1994,0.177519008,0.42440726,0.072459428
Deaths,Suriname,Both,All Ages,Malaria,Number,1995,7.719844603,10.43422063,3.404149587
Deaths,Suriname,Both,All Ages,Malaria,Rate,1995,1.72239318,2.328004173,0.759508039
Deaths,Gabon,Both,All Ages,Malaria,Number,1996,904.397444,1214.213452,646.3995036
Deaths,Gabon,Both,All Ages,Malaria,Rate,1996,82.33098016,110.5347923,58.84437761
Deaths,Coahuila,Both,All Ages,Malaria,Number,1996,0.398552582,0.458780267,0.348933539
Deaths,Coahuila,Both,All Ages,Malaria,Rate,1996,0.017679323,0.020350953,0.015478281
Deaths,Romania,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Guinea,Both,All Ages,Malaria,Number,1996,10412.48652,13772.56856,7571.73758
Deaths,Guinea,Both,All Ages,Malaria,Rate,1996,131.9375954,174.5135108,95.9421986
Deaths,Aichi,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Campeche,Both,All Ages,Malaria,Number,1996,0.114743191,0.134444358,0.100276819
Deaths,Campeche,Both,All Ages,Malaria,Rate,1996,0.017312267,0.020284747,0.015129604
Deaths,Liberia,Both,All Ages,Malaria,Number,1996,3608.564484,4881.732649,2447.106534
Deaths,Liberia,Both,All Ages,Malaria,Rate,1996,163.2327147,220.8242297,110.6943895
Deaths,Samoa,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,1994,0.16677066,0.197848427,0.142985341
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,1994,0.019652745,0.023315041,0.016849814
Deaths,Hiroshima,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,1995,787.2263702,1083.450393,538.44403
Deaths,The Gambia,Both,All Ages,Malaria,Rate,1995,72.54861628,99.84780719,49.62152032
Deaths,Tunisia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1996,24356.5842,29769.10567,19197.33036
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Rate,1996,168.0824617,205.4337556,132.4789437
Deaths,Ukraine,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Senegal,Both,All Ages,Malaria,Number,1994,9041.890081,11728.80576,6614.192209
Deaths,Senegal,Both,All Ages,Malaria,Rate,1994,108.518301,140.7659308,79.38173265
Deaths,Libya,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Number,1993,17213.21593,22114.17551,13233.22646
Deaths,Mali,Both,All Ages,Malaria,Rate,1993,189.8558573,243.9117575,145.957941
Deaths,Chiapas,Both,All Ages,Malaria,Number,1995,0.888652391,1.037166271,0.772265728
Deaths,Chiapas,Both,All Ages,Malaria,Rate,1995,0.022743996,0.026545031,0.019765218
Deaths,Palestine,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Cambodia,Both,All Ages,Malaria,Number,1996,2420.171277,3680.535075,1485.753761
Deaths,Cambodia,Both,All Ages,Malaria,Rate,1996,22.74406312,34.58859415,13.96268009
Deaths,Netherlands,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,1995,25.28893506,56.22547678,9.124498827
Deaths,Bolivia,Both,All Ages,Malaria,Rate,1995,0.331935565,0.738000052,0.119765647
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,1996,111.5147113,156.1711469,38.82290922
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,1996,0.254144362,0.355917313,0.088478223
Deaths,Tlaxcala,Both,All Ages,Malaria,Number,1995,0.194324357,0.226318303,0.167932551
Deaths,Tlaxcala,Both,All Ages,Malaria,Rate,1995,0.021131486,0.024610615,0.018261552
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1993,1096.120721,1590.370404,697.7485406
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,1993,98.9566541,143.5770084,62.99202238
Deaths,Comoros,Both,All Ages,Malaria,Number,1996,1.326759118,2.711750547,0.668915249
Deaths,Comoros,Both,All Ages,Malaria,Rate,1996,0.276347595,0.564824264,0.139326814
Deaths,Niigata,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Niigata,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Number,1994,17365.52175,22218.75935,12748.79181
Deaths,Mali,Both,All Ages,Malaria,Rate,1994,186.4182366,238.5175635,136.8578106
Deaths,Eritrea,Both,All Ages,Malaria,Number,1995,474.1495068,832.7078094,262.8005967
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1995,14.92422923,26.21013425,8.271855798
Deaths,Burundi,Both,All Ages,Malaria,Number,1994,14709.8271,19068.32108,10636.20637
Deaths,Burundi,Both,All Ages,Malaria,Rate,1994,243.3000736,315.3894258,175.922516
Deaths,Fukui,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,1993,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Global,Both,All Ages,Malaria,Number,1996,850134.1671,1037484.785,682232.483
Deaths,Global,Both,All Ages,Malaria,Rate,1996,14.67411808,17.90796656,11.77597654
Deaths,Slovenia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Querétaro,Both,All Ages,Malaria,Number,1993,0.294833591,0.344867455,0.254232386
Deaths,Querétaro,Both,All Ages,Malaria,Rate,1993,0.023450934,0.027430605,0.020221532
Deaths,Ecuador,Both,All Ages,Malaria,Number,1996,57.70128269,77.78463567,17.83534759
Deaths,Ecuador,Both,All Ages,Malaria,Rate,1996,0.488623432,0.658692388,0.151032496
Deaths,Estonia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Gunma,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Gunma,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1996,0.677069728,1.291977342,0.320799883
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1996,0.095750588,0.182710266,0.045367229
Deaths,Gifu,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Tabasco,Both,All Ages,Malaria,Number,1995,0.368612494,0.428706135,0.323044551
Deaths,Tabasco,Both,All Ages,Malaria,Rate,1995,0.020022514,0.023286717,0.017547328
Deaths,Spain,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,1995,0.15925372,0.187775884,0.136379412
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,1995,0.018272769,0.021545402,0.015648171
Deaths,Sinaloa,Both,All Ages,Malaria,Number,1994,0.495668409,0.602168802,0.421599394
Deaths,Sinaloa,Both,All Ages,Malaria,Rate,1994,0.019530594,0.02372698,0.016612087
Deaths,Belarus,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Baja California,Both,All Ages,Malaria,Number,1996,0.503452229,0.58456826,0.436731163
Deaths,Baja California,Both,All Ages,Malaria,Rate,1996,0.022897834,0.026587125,0.019863251
Deaths,Niger,Both,All Ages,Malaria,Number,1995,18490.06469,27668.87131,9663.854107
Deaths,Niger,Both,All Ages,Malaria,Rate,1995,201.0980109,300.9267453,105.1041125
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1995,21170.89177,28698.24757,12734.17034
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1995,1.192953131,1.617110165,0.717554486
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Central Asia,Both,All Ages,Malaria,Number,1996,20.86089464,29.69009731,14.50889445
Deaths,Central Asia,Both,All Ages,Malaria,Rate,1996,0.028994795,0.041266604,0.020166078
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,1995,21887.82469,27866.40214,16550.50336
Deaths,Malawi,Both,All Ages,Malaria,Rate,1995,220.6231977,280.885599,166.8244801
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1995,231.0199819,408.2412197,68.6340015
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,1995,64.31583804,113.6541348,19.1076689
Deaths,Switzerland,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,1996,383719.2361,474014.9134,293589.9362
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,1996,25.09652646,31.00216694,19.20176762
Deaths,Aichi,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,1993,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1994,7935.526178,12839.79809,4589.605811
Deaths,Rwanda,Both,All Ages,Malaria,Rate,1994,122.8118713,198.7114144,71.02970434
Deaths,San Luis Potosí,Both,All Ages,Malaria,Number,1993,0.476723323,0.551481928,0.419834105
Deaths,San Luis Potosí,Both,All Ages,Malaria,Rate,1993,0.021814236,0.025235092,0.01921106
Deaths,Qatar,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1996,594.1497305,1007.153038,343.7302903
Deaths,Papua New Guinea,Both,All Ages,Malaria,Rate,1996,12.15628459,20.60631913,7.032710809
Deaths,Tōkyō,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Tōkyō,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1994,14024.70052,22464.36071,8115.398022
Deaths,Ethiopia,Both,All Ages,Malaria,Rate,1994,26.05360394,41.73191118,15.07592733
Deaths,Kenya,Both,All Ages,Malaria,Number,1993,13322.98732,16955.76495,10032.51273
Deaths,Kenya,Both,All Ages,Malaria,Rate,1993,51.58219486,65.64710679,38.84256691
