measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Saitama,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Saitama,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,1993,78010079.29,97107395.02,63349128.16
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1993,36736.74352,45730.10945,29832.56387
Incidence,Oman,Both,All Ages,Malaria,Number,1993,2185.243589,3893.553997,617.8746031
Incidence,Oman,Both,All Ages,Malaria,Rate,1993,103.7921164,184.9314245,29.3470774
Incidence,Eastern Europe,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Rwanda,Both,All Ages,Malaria,Number,1993,1754689.332,3835569.549,429211.2409
Incidence,Rwanda,Both,All Ages,Malaria,Rate,1993,26257.1402,57395.39505,6422.709435
Incidence,Aguascalientes,Both,All Ages,Malaria,Number,1993,1.69E-56,2.06E-56,1.36E-56
Incidence,Aguascalientes,Both,All Ages,Malaria,Rate,1993,2.04E-57,2.50E-57,1.65E-57
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,1993,29679.05861,81576.29255,3701.921602
Incidence,Timor-Leste,Both,All Ages,Malaria,Rate,1993,3725.357087,10239.57072,464.6703947
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,1994,5586333.218,7348945.973,4116793.728
Incidence,Kenya,Both,All Ages,Malaria,Rate,1994,20937.66397,27543.96404,15429.80705
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,1994,288593.6823,392305.6009,208658.5625
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,1994,82830.14895,112596.8216,59887.72752
Incidence,Zacatecas,Both,All Ages,Malaria,Number,1993,6.21E-56,7.60E-56,4.98E-56
Incidence,Zacatecas,Both,All Ages,Malaria,Rate,1993,4.46E-57,5.45E-57,3.57E-57
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1993,7426394.609,10077090.79,5117334.631
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1993,431.731464,585.8289772,297.4948799
Incidence,Akita,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Akita,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Togo,Both,All Ages,Malaria,Number,1994,1748348.67,2116889.559,1398005.255
Incidence,Togo,Both,All Ages,Malaria,Rate,1994,42222.22577,51122.40504,33761.51137
Incidence,Bermuda,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Zambia,Both,All Ages,Malaria,Number,1993,2879098.708,3875747.706,2007105.613
Incidence,Zambia,Both,All Ages,Malaria,Rate,1993,32737.01293,44069.48688,22821.94848
Incidence,Lithuania,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Central Asia,Both,All Ages,Malaria,Number,1993,4453.954449,8787.153955,1035.558561
Incidence,Central Asia,Both,All Ages,Malaria,Rate,1993,6.304870404,12.43880411,1.465902401
Incidence,Poland,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Poland,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,1995,5855.736726,6403.752315,3515.564962
Incidence,Dominican Republic,Both,All Ages,Malaria,Rate,1995,74.43799654,81.40435865,44.68978452
Incidence,Angola,Both,All Ages,Malaria,Number,1993,2812919.92,3881010.301,1868503.199
Incidence,Angola,Both,All Ages,Malaria,Rate,1993,23198.22863,32006.79964,15409.59773
Incidence,Vietnam,Both,All Ages,Malaria,Number,1993,614047.8462,2792818.216,212.8980671
Incidence,Vietnam,Both,All Ages,Malaria,Rate,1993,865.6598959,3937.202518,0.300135111
Incidence,Canada,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1994,2.227637991,3.49576254,1.098409307
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,1994,0.594141731,0.932368013,0.292960889
Incidence,Cambodia,Both,All Ages,Malaria,Number,1994,615252.0752,794340.4839,434319.7196
Incidence,Cambodia,Both,All Ages,Malaria,Rate,1994,6205.062146,8011.240054,4380.287301
Incidence,Croatia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Shiga,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Shiga,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Philippines,Both,All Ages,Malaria,Number,1993,295612.6744,420196.066,738.3518434
Incidence,Philippines,Both,All Ages,Malaria,Rate,1993,447.282517,635.7858451,1.117177643
Incidence,Southeast Asia,Both,All Ages,Malaria,Number,1993,5979670.682,8549182.066,3769568.118
Incidence,Southeast Asia,Both,All Ages,Malaria,Rate,1993,1235.409635,1766.274843,778.7988704
Incidence,Iraq,Both,All Ages,Malaria,Number,1993,63.88034057,64.68093821,62.64460774
Incidence,Iraq,Both,All Ages,Malaria,Rate,1993,0.335421747,0.33962551,0.328933183
Incidence,Haiti,Both,All Ages,Malaria,Number,1993,109569.3535,139508.9734,77813.72406
Incidence,Haiti,Both,All Ages,Malaria,Rate,1993,1455.117964,1852.726213,1033.392496
Incidence,Ôita,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Ôita,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Ecuador,Both,All Ages,Malaria,Number,1992,96897.05356,123623.4002,80276.32466
Incidence,Ecuador,Both,All Ages,Malaria,Rate,1992,896.4481045,1143.708284,742.6805711
Incidence,Nagasaki,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Nagasaki,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Durango,Both,All Ages,Malaria,Number,1993,657.7634882,708.7723177,589.7636605
Incidence,Durango,Both,All Ages,Malaria,Rate,1993,44.49659981,47.9472618,39.8965252
Incidence,Brazil,Both,All Ages,Malaria,Number,1995,3091833.754,4005535.394,2315357.102
Incidence,Brazil,Both,All Ages,Malaria,Rate,1995,1890.373183,2449.018058,1415.628822
Incidence,Shiga,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Shiga,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Guerrero,Both,All Ages,Malaria,Number,1994,1054.811137,1364.75929,806.0287486
Incidence,Guerrero,Both,All Ages,Malaria,Rate,1994,34.00612699,43.99856626,25.98561488
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1994,50903019.95,64323408.59,37963278.98
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1994,24796.2683,31333.71063,18492.96274
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Number,1993,15.42239354,20.74542565,11.17214903
Incidence,Baja California Sur,Both,All Ages,Malaria,Rate,1993,4.334506423,5.830559342,3.13996343
Incidence,Kyōto,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,High SDI,Both,All Ages,Malaria,Number,1994,3139.33998,3191.817945,3062.478752
Incidence,High SDI,Both,All Ages,Malaria,Rate,1994,0.344549441,0.350309013,0.336113753
Incidence,Saga,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Saga,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,1994,141295.0424,207000.5329,85580.60086
Incidence,Honduras,Both,All Ages,Malaria,Rate,1994,2614.470022,3830.259566,1583.551069
Incidence,High-income North America,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,High-income North America,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Gabon,Both,All Ages,Malaria,Number,1993,320932.899,452024.1753,202467.09
Incidence,Gabon,Both,All Ages,Malaria,Rate,1993,31688.81326,44632.72455,19991.53663
Incidence,Taiwan,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Yamagata,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Yamagata,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,1995,15436.37709,31715.33681,6040.109427
Incidence,Belize,Both,All Ages,Malaria,Rate,1995,7405.135336,15214.47422,2897.559933
Incidence,Honduras,Both,All Ages,Malaria,Number,1993,153627.7416,222457.7672,91125.67105
Incidence,Honduras,Both,All Ages,Malaria,Rate,1993,2909.532701,4213.09421,1725.815384
Incidence,Aichi,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Aichi,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Caribbean,Both,All Ages,Malaria,Number,1994,262885.7023,309034.2012,209482.0158
Incidence,Caribbean,Both,All Ages,Malaria,Rate,1994,701.3121726,824.4246269,558.8447234
Incidence,East Midlands,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,East Midlands,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Malaysia,Both,All Ages,Malaria,Number,1995,99280.09265,151282.0846,58553.94644
Incidence,Malaysia,Both,All Ages,Malaria,Rate,1995,479.4532929,730.586482,282.774539
Incidence,Senegal,Both,All Ages,Malaria,Number,1993,1874456.105,2399598.728,1466214.384
Incidence,Senegal,Both,All Ages,Malaria,Rate,1993,23193.32935,29691.11065,18142.00558
Incidence,Moldova,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Comoros,Both,All Ages,Malaria,Number,1994,15749.85043,36893.03618,5911.935565
Incidence,Comoros,Both,All Ages,Malaria,Rate,1994,3471.877959,8132.656223,1303.219917
Incidence,Syria,Both,All Ages,Malaria,Number,1993,247.7504999,514.8882437,103.3267612
Incidence,Syria,Both,All Ages,Malaria,Rate,1993,1.822956282,3.788564538,0.760281689
Incidence,Paraguay,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,1994,40.23627417,40.84313664,39.30459521
Incidence,Georgia,Both,All Ages,Malaria,Rate,1994,0.784637177,0.796471445,0.766468747
Incidence,Ukraine,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1993,527.9324096,547.505781,500.3182032
Incidence,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1993,7.609736181,7.891871147,7.211698816
Incidence,Armenia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Yucatán,Both,All Ages,Malaria,Number,1993,126.5658842,170.0515418,86.8700322
Incidence,Yucatán,Both,All Ages,Malaria,Rate,1993,8.271564308,11.11351825,5.67728865
Incidence,Germany,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,1994,27802.64095,31131.36994,23545.40148
Incidence,Mexico,Both,All Ages,Malaria,Rate,1994,29.61839375,33.16451751,25.08311973
Incidence,Ōsaka,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,1993,125448.8775,215091.9503,64609.67017
Incidence,Guatemala,Both,All Ages,Malaria,Rate,1993,1267.511173,2173.247427,652.8036
Incidence,Eritrea,Both,All Ages,Malaria,Number,1994,52449.69456,211595.8025,8667.455457
Incidence,Eritrea,Both,All Ages,Malaria,Rate,1994,1657.663743,6687.44962,273.9334666
Incidence,Tōkyō,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Tōkyō,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1993,49638274.09,62732420.56,36955503.45
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1993,24834.22187,31385.27435,18488.98232
Incidence,Moldova,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,1993,1511640.791,2097786.303,995646.3598
Incidence,Benin,Both,All Ages,Malaria,Rate,1993,27596.38144,38297.00241,18176.43245
Incidence,Djibouti,Both,All Ages,Malaria,Number,1994,6592.366361,10217.92587,3609.827265
Incidence,Djibouti,Both,All Ages,Malaria,Rate,1994,980.447227,1519.657212,536.870213
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Number,1995,3010.368222,3014.07046,3008.45033
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Rate,1995,1.747046485,1.749195053,1.745933449
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,1993,320.143707,326.4045534,311.9358442
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,1993,4.275062261,4.358666928,4.165457968
Incidence,Tochigi,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Number,1994,2457.024236,3171.926303,1876.705622
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Rate,1994,60.31045628,77.85854116,46.06587542
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,1993,1514628.877,2743280.766,708154.6994
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,1993,13591.72152,24617.1909,6354.719369
Incidence,Belize,Both,All Ages,Malaria,Number,1993,15381.15988,29352.41141,6166.145023
Incidence,Belize,Both,All Ages,Malaria,Rate,1993,7603.055465,14509.17966,3047.984872
Incidence,Tajikistan,Both,All Ages,Malaria,Number,1994,3462.80565,6945.257171,173.2464268
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,1994,61.5363761,123.4218725,3.078705061
Incidence,Caribbean,Both,All Ages,Malaria,Number,1993,230879.4182,276983.3146,188404.5598
Incidence,Caribbean,Both,All Ages,Malaria,Rate,1993,623.0831341,747.5054862,508.4546058
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,1994,80342348.52,99981478.28,65262843.29
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1994,36797.07318,45791.86246,29890.60769
Incidence,Germany,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,1993,25.00587275,25.51452802,24.26311904
Incidence,Costa Rica,Both,All Ages,Malaria,Rate,1993,0.752251961,0.767553843,0.729907692
Incidence,Venezuela,Both,All Ages,Malaria,Number,1994,61652.02723,82372.53392,42967.87931
Incidence,Venezuela,Both,All Ages,Malaria,Rate,1994,285.4180583,381.3436434,198.919796
Incidence,Cameroon,Both,All Ages,Malaria,Number,1994,4337148.907,5383142.969,3067644.225
Incidence,Cameroon,Both,All Ages,Malaria,Rate,1994,32627.63705,40496.47331,23077.36822
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,1995,4440713.914,14926597.73,2313421.216
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,1995,1174.027742,3946.266339,611.6180282
Incidence,Grenada,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Tlaxcala,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Tlaxcala,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,1995,25635316.64,32810042.38,19661632.99
Incidence,South Asia,Both,All Ages,Malaria,Rate,1995,2108.321777,2698.391747,1617.028944
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1993,5236208.167,6519528.526,4350278.385
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,1993,55090.148,68591.96196,45769.28045
Incidence,Myanmar,Both,All Ages,Malaria,Number,1993,726401.6593,975929.4782,517667.326
Incidence,Myanmar,Both,All Ages,Malaria,Rate,1993,1669.078347,2242.427092,1189.462213
Incidence,Norway,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Norway,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1995,1076268.73,1691340.574,599693.0628
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,1995,6676.792697,10492.48211,3720.284862
Incidence,Guerrero,Both,All Ages,Malaria,Number,1993,2182.817252,2947.483432,1583.96318
Incidence,Guerrero,Both,All Ages,Malaria,Rate,1993,71.77667532,96.92087651,52.08480498
Incidence,South Africa,Both,All Ages,Malaria,Number,1994,287458.5149,469076.677,173141.9686
Incidence,South Africa,Both,All Ages,Malaria,Rate,1994,703.1898157,1147.469721,423.545182
Incidence,Yemen,Both,All Ages,Malaria,Number,1995,461909.4533,1424633.384,85779.84148
Incidence,Yemen,Both,All Ages,Malaria,Rate,1995,3100.562317,9562.836516,575.7962782
Incidence,High-income,Both,All Ages,Malaria,Number,1995,3978.516852,3982.466869,3976.239419
Incidence,High-income,Both,All Ages,Malaria,Rate,1995,0.427354707,0.427779001,0.427110076
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,1995,831049.4443,1197976.586,449997.3173
Incidence,Liberia,Both,All Ages,Malaria,Rate,1995,39377.08403,56762.958,21321.93493
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1995,15.23211337,15.23920512,15.22829947
Incidence,Uzbekistan,Both,All Ages,Malaria,Rate,1995,0.066838131,0.066869249,0.066821395
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Mozambique,Both,All Ages,Malaria,Number,1995,7101283.928,9138420.8,5718527.193
Incidence,Mozambique,Both,All Ages,Malaria,Rate,1995,45536.90213,58600.01907,36669.99035
Incidence,Low SDI,Both,All Ages,Malaria,Number,1994,97035509.82,117465157.8,79026502.91
Incidence,Low SDI,Both,All Ages,Malaria,Rate,1994,23576.44478,28540.17887,19200.84705
Incidence,Central Asia,Both,All Ages,Malaria,Number,1994,4276.321493,7768.7304,972.7771206
Incidence,Central Asia,Both,All Ages,Malaria,Rate,1994,6.013744139,10.92508058,1.368005824
Incidence,Belize,Both,All Ages,Malaria,Number,1994,15383.1117,29824.5082,6174.079358
Incidence,Belize,Both,All Ages,Malaria,Rate,1994,7504.519218,14549.63074,3011.971706
Incidence,Nicaragua,Both,All Ages,Malaria,Number,1994,144789.9325,213409.342,86857.13182
Incidence,Nicaragua,Both,All Ages,Malaria,Rate,1994,3253.95011,4796.074836,1951.991887
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,The Gambia,Both,All Ages,Malaria,Number,1995,259544.9069,370848.3083,170291.665
Incidence,The Gambia,Both,All Ages,Malaria,Rate,1995,23918.94451,34176.35973,15693.6113
Incidence,Chiba,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Chiba,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,1993,1127648.863,2015657.533,521193.6944
Incidence,Chad,Both,All Ages,Malaria,Rate,1993,17634.31838,31521.1125,8150.494222
Incidence,Panama,Both,All Ages,Malaria,Number,1994,1531.839905,2271.34878,916.9999363
Incidence,Panama,Both,All Ages,Malaria,Rate,1994,57.32520978,84.99944732,34.31638878
Incidence,Syria,Both,All Ages,Malaria,Number,1994,326.7201396,669.7293205,135.659932
Incidence,Syria,Both,All Ages,Malaria,Rate,1994,2.333045755,4.782408426,0.968721515
Incidence,Belarus,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1994,4334985.152,6106458.316,2681042.765
Incidence,Ethiopia,Both,All Ages,Malaria,Rate,1994,8053.076501,11343.93181,4980.557426
Incidence,Swaziland,Both,All Ages,Malaria,Number,1993,967.121418,1725.814293,353.0009836
Incidence,Swaziland,Both,All Ages,Malaria,Rate,1993,107.6134823,192.0347149,39.2791064
Incidence,Aomori,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Aomori,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Bangladesh,Both,All Ages,Malaria,Number,1995,977730.5499,6223803.829,39617.11764
Incidence,Bangladesh,Both,All Ages,Malaria,Rate,1995,835.3687657,5317.591153,33.84869448
Incidence,West Midlands,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,West Midlands,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Middle SDI,Both,All Ages,Malaria,Number,1994,11172381.02,14095104.53,9410313.349
Incidence,Middle SDI,Both,All Ages,Malaria,Rate,1994,588.9678233,743.0433153,496.0779406
Incidence,Russia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Number,1993,174031.9085,231147.446,127474.0433
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Rate,1993,42333.91479,56227.48361,31008.53937
Incidence,Estonia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Laos,Both,All Ages,Malaria,Number,1994,210317.5605,329996.6799,113490.0635
Incidence,Laos,Both,All Ages,Malaria,Rate,1994,4533.211411,7112.79035,2446.179242
Incidence,Scotland,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Scotland,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,1995,25635316.64,32810042.38,19661632.99
Incidence,South Asia,Both,All Ages,Malaria,Rate,1995,2108.321777,2698.391747,1617.028944
Incidence,Low SDI,Both,All Ages,Malaria,Number,1993,94689515.91,114538534.5,77323582.35
