,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
240,2014,AMR,Guatemala,GTM,15923559,4931,1,214.7773083,24.33160833,35.4031355,51.115,3687.763767,148.6,0.000309667
241,2006,AFR,Sierra Leone,SLE,5848692,4932,90,200.2256683,26.56870833,55.83097811,37.096,322.313468,81,0.000843265
242,2005,WPR,Malaysia,MYS,25659393,5569,33,237.68675,25.81844167,21.73976564,66.594,5593.822995,78.1,0.000217036
243,2007,SEAR,Nepal,NPL,26214847,5621,3,99.165485,13.23675417,29.06173701,15.822,393.8843518,182.9,0.00021442
244,2013,AMR,Guatemala,GTM,15596214,6214,1,276.2373833,24.08620833,34.72097798,50.661,3452.828934,145.5,0.00039843
246,2000,AMR,Paraguay,PRY,5302700,6853,0,97.616475,23.35189167,51.15781525,55.331,1545.626423,13.3,0.00129236
247,2004,AMR,Nicaragua,NIC,5309703,6897,1,204.896175,25.38621667,43.51836463,55.695,1091.505157,44.1,0.001298943
249,2004,AFR,Madagascar,MDG,17802997,7638,715,124.2021833,22.87835,70.23248616,28.211,245.1235876,30.6,0.000429029
250,2004,AMR,Suriname,SUR,493630,8378,7,180.6438417,26.04498333,0.496794872,66.737,3006.48773,3.2,0.016972226
251,2001,AFR,Madagascar,MDG,16260932,8538,742,115.8395833,24.51810833,70.23248616,27.391,278.5557032,27.9,0.000525062
252,2010,AMR,Honduras,HND,8194778,9685,3,186.1262917,24.18003333,28.86763786,51.696,1932.85829,73.2,0.00118185
253,2001,AFR,Eritrea,ERI,3497124,9716,133,22.89106917,26.83398333,74.57425743,17.796,215.1392103,34.6,0.002778283
254,2001,EUR,Turkey,TUR,64191474,10812,0,49.38350833,12.4356075,53.23077323,65.332,3119.603167,83.4,0.000168434
255,2003,AMR,Suriname,SUR,488332,10982,18,156.595525,26.276875,0.516025641,66.664,2603.139009,3.1,0.022488799
256,2008,AMR,Guyana,GUY,746314,11815,11,253.1495,25.80421667,8.524257049,28.218,2576.124957,3.8,0.015831138
258,2013,AFR,Equatorial Guinea,GNQ,1083746,13129,66,160.8032917,24.91994167,10.12477718,39.603,20246.99308,38.6,0.012114462
259,2007,EMR,Iran (Islamic Republic of),IRN,72031103,13278,3,16.5959475,17.67783417,29.51509124,68.864,4857.368371,44.2,0.000184337
261,2004,WPR,Vanuatu,VUT,204143,14653,3,166.3246,24.33843333,14.84823626,22.809,1787.947023,16.7,0.071778116
263,2014,AFR,Mauritania,MRT,4063920,15835,19,7.624139167,28.53568333,38.52818473,59.255,1326.668654,3.9,0.003896484
264,2008,WPR,China,CHN,1324655000,15870,23,49.35818667,7.123865,54.80799387,46.539,3471.248054,143.2,1.20E-05
267,2003,WPR,Lao People's Democratic Republic,LAO,5579656,18894,187,129.3736325,24.02896667,8.279896014,25.126,362.6252958,24.2,0.00338623
269,2010,AFR,Guinea,GIN,10794170,20936,735,164.64926,26.51513333,58.19632102,34.856,635.6714852,43.9,0.001939566
270,2006,AMR,Guyana,GUY,749601,21064,20,227.0449333,25.994525,8.524257049,28.258,1945.634348,3.8,0.028100283
271,2006,WPR,Viet Nam,VNM,83311200,22637,41,145.9730167,24.79450833,32.50233818,27.888,796.6715738,274.4,0.000271716
272,2010,AMR,Guyana,GUY,746556,22935,24,220.2238833,26.370525,8.524257049,28.239,3044.949129,3.8,0.030721071
273,2004,WPR,China,CHN,1296075000,25483,31,45.39415833,7.335155833,55.00866113,41.144,1508.668098,140,1.97E-05
274,2013,WPR,Solomon Islands,SLB,563513,25609,18,252.3695,25.57424167,3.8585209,21.421,1880.5159,20.1,0.045445269
275,2004,AMR,Guyana,GUY,751652,28866,38,195.4698417,25.97011667,8.676657353,28.358,1045.58861,3.8,0.03840341
276,2004,AMR,Guatemala,GTM,12796925,28955,2,187.086775,24.29639167,44.79283315,46.756,1872.737083,119.4,0.002262653
277,2000,AMR,Bolivia (Plurinational State of),BOL,8339512,31469,11,93.566275,20.74300833,34.28690114,61.834,1007.002869,7.7,0.003773482
278,2013,AMR,Guyana,GUY,758081,31479,14,206.6954833,25.7916,8.534417069,28.382,3941.114697,3.9,0.041524586
279,2012,AMR,Guyana,GUY,753091,31656,35,190.4573,25.58980833,8.524257049,28.319,3799.756292,3.8,0.042034761
280,2007,SEAR,Thailand,THA,66195615,33178,97,136.1500417,26.35578333,38.75589657,40.104,3972.206475,129.6,0.000501211
281,2006,WPR,China,CHN,1311020000,33286,37,45.66073083,7.427330833,54.76367948,43.868,2099.229435,141.6,2.54E-05
282,2010,AFR,Comoros,COM,689692,36538,53,138.9909042,26.094525,71.46695325,27.918,769.1742883,370.6,0.052977271
283,2008,AMR,Haiti,HTI,9705029,36774,17,116.9797417,24.04483333,64.22351234,48.98,674.7564147,352.1,0.00378917
284,2008,AFR,Gambia,GMB,1588572,39164,403,94.177245,28.07958333,54.54545455,54.789,607.9479729,157,0.024653588
285,2003,AFR,Kenya,KEN,34130852,39383,51842,53.25278,25.47730833,47.21861054,20.948,436.6875357,60,0.001153883
286,2002,AFR,United Republic of Tanzania,TZA,36105808,42468,815,95.05723417,23.2938,38.60916685,23.044,308.0565528,40.8,0.00117621
287,2007,WPR,Cambodia,KHM,13676693,42518,241,222.6043075,27.29163333,30.33650578,19.413,631.675789,77.5,0.003108792
288,2005,AMR,Venezuela (Bolivarian Republic of),VEN,26784161,45049,17,181.44115,26.07875833,24.48273907,88.563,5432.688675,30.4,0.001681927
289,2006,AFR,Chad,TCD,10421597,45155,837,31.19039167,27.67686667,39.29479034,21.834,712.1847694,8.3,0.004332829
290,2008,AFR,Chad,TCD,11133861,47757,1018,30.29310833,27.68761667,39.17646125,21.901,929.7702391,8.8,0.004289348
291,2014,WPR,Lao People's Democratic Republic,LAO,6576397,48071,4,121.837865,24.05620833,10.26429809,37.551,2017.587781,28.5,0.007309626
292,2002,AFR,Sao Tome and Principe,STP,144889,50586,321,210.016725,24.229825,53.125,55.327,555.8185378,150.9,0.349136235
293,2007,AMR,Peru,PER,28292724,50797,2,137.3470417,19.26124167,18.4125,75.803,3611.21047,22.1,0.001795409
295,2013,AFR,Guinea-Bissau,GNB,1681495,54584,418,131.9495258,27.479575,57.9658606,47.747,622.1351066,59.8,0.032461589
296,2012,AMR,Colombia,COL,46881475,60179,24,185.7943917,24.63629167,38.41153673,75.603,7884.984375,42.3,0.001283641
297,2000,WPR,Cambodia,KHM,12152354,62442,608,182.8438917,27.280625,27.02243372,18.586,300.6850949,68.8,0.005138264
299,2000,WPR,Solomon Islands,SLB,412609,68107,38,252.3695,25.701425,2.715255448,15.813,1054.518572,14.7,0.165064262
300,2011,EMR,Afghanistan,AFG,29708599,77549,40,26.46844833,14.07119333,58.06757957,25.074,603.5370231,45.5,0.002610322
301,2009,WPR,Papua New Guinea,PNG,6947447,77758,604,273.94975,24.99940833,2.627743674,13.037,1672.490908,15.3,0.011192313
303,2005,AMR,Peru,PER,27610410,87699,4,123.3320417,19.56879167,18.153125,75.034,2754.780029,21.6,0.003176302
304,2009,AFR,Mozambique,MOZ,23524063,93874,3747,75.2254475,24.25708333,63.29001246,30.745,463.852618,29.9,0.003990552
305,2006,WPR,Papua New Guinea,PNG,6470272,93938,668,252.7105,24.95068333,2.296515479,13.091,1283.770364,14.3,0.0145184
306,2009,AFR,Zimbabwe,ZWE,13810599,114028,108,54.44177417,22.27945,42.13519452,33.378,624.2722425,35.7,0.008256557
307,2013,AFR,Central African Republic,CAF,4499653,116300,1026,120.0430967,24.81416667,8.154354875,39.5,337.4849614,7.2,0.025846437
309,2007,EMR,Pakistan,PAK,160332974,128380,24,26.82135083,20.74077167,46.71673931,35.442,950.4327931,208,0.000800709
311,2001,SEAR,Myanmar,MMR,46627994,170502,2814,90.03907667,23.31774167,16.73807265,27.318,138.9249275,71.4,0.003656645
313,2011,AFR,Madagascar,MDG,21743949,224498,398,104.2360833,24.48301667,71.16767934,32.562,454.963464,37.4,0.01032462
314,2000,SEAR,Indonesia,IDN,211540429,256993,833,259.2041667,26.072325,26.04205192,42.002,830.5845879,116.8,0.001214865
315,2014,AFR,Senegal,SEN,14546111,265624,500,56.1285775,28.71723333,46.06035423,43.393,1052.127482,75.6,0.018260826
316,2014,AFR,Central African Republic,CAF,4515392,295088,635,117.1782208,25.30423333,8.154354875,39.759,377.1320274,7.2,0.06535158
317,2012,AFR,Gambia,GMB,1802125,300363,289,92.28963833,28.07670833,59.7826087,57.706,504.9740098,178.1,0.166671568
318,2010,AMR,Brazil,BRA,196796269,334667,76,146.5426583,25.82464167,32.71816457,84.335,11224.15408,23.5,0.001700576
319,2013,SEAR,Indonesia,IDN,252032263,343527,45,257.1783333,26.27949167,31.46442036,52.252,3620.663981,139.1,0.001363028
320,2013,AFR,Madagascar,MDG,22961146,387045,641,128.6528667,22.757975,71.18425576,33.832,461.7230722,39.5,0.016856519
321,2001,AFR,Ethiopia,ETH,68492257,392377,1681,63.9402775,22.9293,30.6054,14.927,120.1789279,68.5,0.005728779
322,2003,AMR,Brazil,BRA,182482149,408886,104,140.8691583,25.559925,32.12066321,82.203,3059.587582,21.8,0.00224069
323,2006,AFR,Ethiopia,ETH,78850689,447780,1357,70.52065333,23.11836667,34.219,15.899,193.7949056,78.9,0.005678834
324,2007,AFR,Ethiopia,ETH,81000409,451816,991,68.69148667,23.01808333,35.077,16.116,243.3026822,81,0.005577947
325,2011,AFR,Togo,TGO,6679282,519450,1314,96.31511833,27.46199167,67.38371024,38.01,562.3393592,122.8,0.077770335
326,2012,EMR,Sudan,SDN,35990192,526931,618,36.67378417,28.01518333,28.70671717,33.315,1892.894352,20.4,0.014640961
327,2010,AFR,Niger,NER,16425578,620058,3929,15.93377833,28.71435833,34.72171785,17.559,348.151511,13,0.037749539
328,2005,EMR,Sudan,SDN,30911914,628417,1789,34.62148917,28.305875,56.91077441,32.76,679.7539949,17.5,0.020329281
329,2010,EMR,Sudan,SDN,34385963,720557,1023,39.34664167,28.945625,42.0956229,33.08,1476.478087,19.5,0.020954975
330,2006,EMR,Sudan,SDN,31607064,721233,1193,38.76700917,27.9879,57.26136364,32.813,893.8793645,17.9,0.022818728
331,2013,SEAR,India,IND,1278562207,881730,440,96.6811,24.40635833,60.43946065,31.994,1452.195373,430,0.000689626
332,2013,AFR,Togo,TGO,7042948,882430,1361,87.22805833,27.42984167,70.2334988,38.979,579.434805,129.5,0.125292704
333,2012,SEAR,India,IND,1263065852,1067824,519,84.9496275,24.53166667,60.42062566,31.631,1446.98541,424.8,0.000845422
334,2014,EMR,Sudan,SDN,37737913,1068506,823,39.21801833,26.77344167,28.69787879,33.623,2176.898029,21.4,0.02831386
335,2009,AFR,Burundi,BDI,8489031,1185622,1183,104.3354833,21.60329167,71.37850467,10.376,204.9446502,330.6,0.139665175
336,2013,AFR,Liberia,LBR,4286291,1244220,1191,201.3134417,25.64456667,28.03156146,48.921,454.1222236,44.5,0.290278938
337,2009,AFR,Uganda,UGA,32771895,1301337,6296,97.48723333,24.73331667,70.64211,14.189,554.404991,164,0.039708934
338,2007,AFR,Angola,AGO,20997687,1533485,9812,83.86022583,21.62210833,46.27416379,37.722,2878.837144,16.8,0.073031139
339,2012,AFR,Sierra Leone,SLE,6766103,1537322,3611,201.1481775,26.23645,53.15392075,38.885,561.8984239,93.7,0.22720937
340,2006,SEAR,India,IND,1161977719,1785109,1708,90.63490333,24.72595833,60.50941918,29.569,792.0259698,390.8,0.001536268
341,2012,AFR,Mozambique,MOZ,25676606,1813984,2818,81.00164583,24.050375,63.51890943,31.417,566.0513873,32.7,0.070647343
342,2000,SEAR,India,IND,1053050912,2031790,892,79.60477417,24.48335833,60.86896566,27.667,438.8646304,354.2,0.001929432
343,2014,AFR,Mali,MLI,16962846,2039853,2309,27.32927083,29.0446,33.76605283,39.143,848.2279485,13.9,0.120254172
344,2011,AFR,United Republic of Tanzania,TZA,47570902,2150761,11806,89.15812833,23.0851,43.23775119,28.798,733.4128065,53.7,0.045211693
345,2013,AFR,Mozambique,MOZ,26434372,2998874,2941,80.74147,24.13490833,63.51890943,31.669,605.9856081,33.6,0.113446009
346,2014,AFR,Ghana,GHA,26962563,3415912,2200,95.86883667,27.885675,68.99885734,53.392,1432.227943,118.5,0.126690923
347,2013,AFR,Algeria,DZA,38338562,0,3,6.838718333,23.4363,17.39553436,69.51,5471.123389,16.1,0
348,2011,AMR,Argentina,ARG,41656879,0,0,43.09385833,14.64487667,54.18260746,91.133,12726.90836,15.2,0
350,2013,AMR,Paraguay,PRY,6465740,0,0,89.2829,23.48045833,54.58092122,59.174,4479.905858,16.3,0
351,2005,EMR,Oman,OMN,2511269,0,0,4.419428333,25.967725,4.733441034,72.4,12376.97936,8.1,0
352,2009,EMR,Oman,OMN,2882942,0,2,5.948413333,26.16815,4.762520194,74.624,16784.34616,9.3,0
353,2007,EMR,Syrian Arab Republic,SYR,19632806,0,1,19.57449917,18.54911667,75.67523415,54.529,2058.035209,106.9,0
355,2008,EUR,Russian Federation,RUS,142742350,0,2,38.80028333,-4.210194167,13.15843626,73.598,11635.26037,8.7,0
356,2010,EUR,Russian Federation,RUS,142849449,0,1,37.4783,-5.3741525,13.06427907,73.687,10674.98771,8.7,0
357,2007,EUR,Turkmenistan,TKM,4870137,0,0,13.05363,16.20593417,73.52158832,47.555,2600.371428,10.4,0
358,2009,EUR,Turkmenistan,TKM,5007950,0,0,16.07469667,16.104785,72.78743643,48.109,4036.459223,10.7,0
359,2000,AMR,Bahamas,BHS,297890,2,0,103.794825,25.07014167,1.298701299,82.009,21241.2367,29.8,6.71E-06
360,2007,EMR,Iraq,IRQ,28390433,2,0,12.7569675,22.4008225,20.89763816,68.873,3129.224922,65.4,7.04E-08
362,2003,AMR,Bahamas,BHS,315746,3,0,102.6723917,25.73085,1.298701299,82.172,22009.20043,31.5,9.50E-06
363,2011,AFR,Cabo Verde,CPV,508067,7,1,25.4631825,23.20505,19.35483871,62.624,3670.429453,126.1,1.38E-05
364,2002,AMR,Jamaica,JAM,2695446,7,0,152.1498,25.83268333,43.76731302,52.251,3596.496282,248.9,2.60E-06
365,2001,EUR,Turkmenistan,TKM,4564080,8,0,9.4278825,16.77003333,75.543166,46.137,774.4763388,9.7,1.75E-06
366,2003,AMR,Jamaica,JAM,2712511,9,0,218.6522417,25.94770833,43.76731302,52.437,3465.221998,250.5,3.32E-06
367,2014,EMR,Egypt,EGY,91812566,22,2,3.156921667,23.48789167,3.762117635,43.069,3327.754247,92.2,2.40E-07
368,2012,SEAR,Sri Lanka,LKA,20425000,23,0,144.6122833,27.48638333,42.89586988,18.297,3350.521375,325.7,1.13E-06
369,2001,EUR,Kyrgyzstan,KGZ,4945100,28,0,27.88765167,3.570281667,56.1835245,35.296,308.4087767,25.9,5.66E-06
370,2003,EUR,Armenia,ARM,3017806,29,0,55.20886667,7.381585833,50.7200562,64.25,930.1661567,106,9.61E-06
371,2006,EUR,Georgia,GEO,4136000,59,0,76.734875,7.020364167,36.23542956,52.525,1872.680416,63.9,1.43E-05
373,2003,AFR,Cabo Verde,CPV,460147,68,4,31.9771025,23.12035833,18.36228288,55.997,1768.921302,114.2,0.000147779
374,2011,EMR,Saudi Arabia,SAU,28238020,69,2,5.218388333,25.46069167,80.65721104,82.298,23770.74739,13.1,2.44E-06
375,2001,AFR,Cabo Verde,CPV,443716,107,0,33.11115,23.30024167,18.11414392,54.291,1268.884564,110.1,0.000241145
379,2007,AMR,Jamaica,JAM,2775467,199,0,296.5870167,25.66516667,42.84395199,53.184,4620.517913,256.3,7.17E-05
380,2005,EUR,Russian Federation,RUS,143518523,205,3,35.6443,-4.311719167,13.16615989,73.463,5323.473877,8.8,1.43E-06
381,2012,WPR,China,CHN,1350695000,244,14,50.81251667,6.579595,54.80841877,51.889,6337.883323,146.5,1.81E-07
382,2005,AMR,Argentina,ARG,39145488,252,0,44.928975,14.35364583,50.35188494,90.084,5076.883829,14.3,6.44E-06
383,2014,EMR,Iran (Islamic Republic of),IRN,78411092,358,0,15.4604,18.10870333,28.21361035,72.855,5540.984136,48.1,4.57E-06
384,2013,AMR,Ecuador,ECU,15661547,368,4,164.46605,21.58165833,30.25044291,63.298,6074.090829,63.1,2.35E-05
385,2007,AFR,Botswana,BWA,1914414,390,6,25.32705833,22.11146667,45.49609161,55.539,5714.047937,3.4,0.000203718
387,2004,AFR,Swaziland,SWZ,1095053,574,28,76.728595,20.33744167,71.1627907,22.166,2529.633535,63.7,0.000524176
388,2003,AFR,Botswana,BWA,1804339,591,18,28.22142083,22.70161667,45.51726572,54.607,4163.065906,3.2,0.000327544
389,2008,SEAR,Sri Lanka,LKA,19817000,649,0,164.541475,27.034125,41.38095997,18.345,2054.489192,318.1,3.27E-05
390,2009,AFR,Gabon,GAB,1586754,660,197,153.08244,25.35195,20.02561416,85.313,7603.660223,6.2,0.000415943
391,2007,AMR,Belize,BLZ,298407,845,0,162.24205,25.885575,6.663743972,45.771,4324.876427,13.1,0.002831703
392,2014,AMR,Panama,PAN,3903986,874,0,219.65955,25.73505,30.36050578,66.292,12593.73704,52.5,0.000223874
393,2013,EMR,Djibouti,DJI,896688,939,17,27.74302083,28.38993333,73.4253667,77.186,1622.637974,38.7,0.001047187
394,2012,AMR,Dominican Republic,DOM,10154950,952,8,126.9418417,24.14161667,48.68557235,76.039,5968.876767,210.2,9.37E-05
395,2013,AMR,Nicaragua,NIC,5945747,1194,0,187.9246167,25.03541667,42.08908094,58.146,1847.198049,49.4,0.000200816
396,2011,AMR,Ecuador,ECU,15177355,1219,2,198.1286083,21.31031667,29.57843453,62.885,5223.351763,61.1,8.03E-05
397,2007,AMR,Panama,PAN,3453807,1281,1,231.0793,25.317425,30.02152273,64.251,6068.086607,46.5,0.000370895
398,2002,AMR,Dominican Republic,DOM,8832285,1296,11,100.5307167,24.60710833,52.05961499,63.361,3008.465078,182.8,0.000146734
399,2005,SEAR,Sri Lanka,LKA,19373000,1640,0,143.9661167,27.18288333,40.02551427,18.382,1259.807591,311.3,8.47E-05
400,2006,AMR,Panama,PAN,3391905,1663,1,199.0164833,25.61128333,29.92198009,63.96,5348.518399,45.6,0.000490285
401,2014,AFR,Sao Tome and Principe,STP,191266,1754,0,173.7389,24.11125833,50.72916667,64.511,1824.160311,199.2,0.009170475
402,2002,WPR,Republic of Korea,KOR,47644736,1799,0,114.7176133,11.53395667,19.82642835,80.299,12782.52553,493.7,3.78E-05
403,2008,AMR,Dominican Republic,DOM,9636520,1840,11,119.3062833,23.545475,49.61705651,71.297,5011.037937,199.4,0.00019094
404,2009,AMR,Suriname,SUR,520619,2380,0,170.1112,26.14920833,0.515384615,66.412,7443.850178,3.3,0.004571481
405,2007,AFR,Sao Tome and Principe,STP,163101,2421,3,229.4773333,24.06528333,51.5625,59.655,894.0927988,169.9,0.014843563
406,2004,AFR,Democratic Republic of the Congo,COD,53034217,2684,13613,124.9955333,24.699625,11.27015284,37,194.1667863,23.4,5.06E-05
407,2009,AMR,Mexico,MEX,115505228,2703,0,55.25183417,21.53433333,54.89081509,77.527,7748.123301,59.4,2.34E-05
408,2006,AMR,Dominican Republic,DOM,9371338,3525,10,124.666525,24.30364167,50.03104947,68.705,3836.468771,193.9,0.000376147
410,2008,WPR,Vanuatu,VUT,225340,3765,4,234.391,24.04771667,15.34044299,23.985,2697.961375,18.5,0.016708086
411,2003,AMR,Mexico,MEX,105640453,3819,0,63.26632,21.1657,54.81108053,75.682,6751.998987,54.3,3.62E-05
412,2008,AMR,Ecuador,ECU,14447562,4891,5,222.3466083,20.93155,29.9766468,62.3,4274.952065,58.2,0.000338535
413,2014,WPR,Philippines,PHL,100102249,4903,10,204.0795583,25.81059167,41.72116578,44.488,2842.938353,335.7,4.90E-05
415,2004,AMR,Panama,PAN,3269541,5095,2,258.903225,25.47528333,30.0322841,63.377,4591.892776,44,0.001558323
416,2004,WPR,Malaysia,MYS,25174109,6154,35,242.1699167,25.764325,21.61923604,65.694,4955.477743,76.6,0.000244458
417,2009,AFR,Sao Tome and Principe,STP,170813,6182,23,179.9225583,24.12974167,51.04166667,61.185,1099.571046,177.9,0.036191625
418,2007,AFR,South Africa,ZAF,48883844.99,6327,37,34.2205725,18.31813333,79.87041357,60.616,6117.225661,41.1,0.000129429
419,2001,SEAR,Nepal,NPL,24161777,6396,1,116.8392058,13.14305167,29.71049878,13.967,248.6183539,168.6,0.000264716
420,2014,AMR,Bolivia (Plurinational State of),BOL,10562159,7401,1,96.839375,21.27421667,34.80522478,68.107,3124.00031,9.7,0.000700709
421,2012,AMR,Bolivia (Plurinational State of),BOL,10239004,7415,0,91.78870833,20.82518333,34.70506785,67.279,2645.227753,9.5,0.000724192
423,2012,AFR,Chad,TCD,12705135,7710,1359,34.63626833,27.76869167,39.65613088,22.129,973.4702574,10.1,0.000606841
424,2009,AMR,Honduras,HND,8035021,9313,1,145.3181667,24.39856667,28.58164268,51.07,1815.489496,71.8,0.001159051
425,2003,SEAR,Nepal,NPL,24950623,9506,5,116.6863167,12.91809583,29.48726892,14.564,253.7200412,174.1,0.000380992
426,2001,AMR,Haiti,HTI,8692567,9837,70,131.3164583,25.12405,60.59506531,37.251,413.7383164,315.4,0.001131657
427,2011,AFR,South Africa,ZAF,51729345.36,9866,54,46.02198417,18.1244,79.44505354,62.746,8058.833135,43.1,0.000190723
428,2014,AFR,South Africa,ZAF,54146734.74,11705,174,40.1289475,18.48280833,79.83002086,64.298,6484.584983,45,0.000216172
429,2009,AFR,Eritrea,ERI,4310334,11759,23,16.60287667,27.38056667,75.16831683,20.206,430.7544499,42.7,0.002728095
430,2006,AFR,South Africa,ZAF,48233804.48,12098,87,49.00160333,18.09160833,79.86876489,60.077,5635.28197,40.7,0.00025082
431,2014,AMR,Guyana,GUY,763393,12354,11,141.0600833,26.15931667,8.534417069,28.459,4031.532007,3.9,0.016183015
432,2012,AFR,Sao Tome and Principe,STP,182889,12550,7,207.0619417,23.966125,50.72916667,63.265,1380.949959,190.5,0.068620857
433,2005,EMR,Iran (Islamic Republic of),IRN,70421811,14396,1,16.91463333,17.98200083,29.24371915,67.558,3215.653433,43.2,0.000204425
434,2002,AFR,Senegal,SEN,10396861,14425,1226,41.89363083,28.78549167,45.44746273,40.636,513.026227,54,0.001387438
435,2009,WPR,Lao People's Democratic Republic,LAO,6152036,14674,5,141.378445,24.07929167,9.393414211,31.985,948.1276421,26.7,0.002385227
436,2006,AFR,Guinea-Bissau,GNB,1412669,15120,507,141.3061875,27.348775,57.25462304,41.729,418.9445004,50.2,0.010703144
437,2002,AFR,Guinea,GIN,9137345,16561,440,129.3200258,26.18874167,55.91730425,31.702,322.811171,37.2,0.001812452
439,2013,WPR,Viet Nam,VNM,89759500,17128,6,174.0164083,24.56774167,35.00112878,32.309,1907.564382,295.1,0.000190821
440,2002,AMR,Honduras,HND,6863157,17223,0,148.4204667,24.18498333,27.06229332,46.593,1132.872001,61.3,0.002509487
441,2003,AFR,Namibia,NAM,1986535,20295,1106,22.95452417,20.75480833,47.15227927,34.709,2482.36862,2.4,0.010216281
443,2013,WPR,Cambodia,KHM,15022692,21309,12,171.5704,27.47115833,30.90301382,20.319,1028.419568,85.1,0.001418454
444,2005,AFR,Burkina Faso,BFA,13421930,21335,5224,65.680135,29.15051667,40.09502924,21.537,406.9988071,49.1,0.001589563
445,2011,AMR,Peru,PER,29759989,25039,1,133.7813,19.529075,18.83125,77.269,5771.565878,23.2,0.000841365
447,2013,AFR,Cameroon,CMR,21655715,26651,4349,117.5183,24.93013333,20.62575363,53.25,1493.746567,45.8,0.001230668
448,2011,WPR,Solomon Islands,SLB,539614,26657,19,252.3695,25.57559167,3.822793855,20.506,1642.837974,19.3,0.049400127
449,2006,SEAR,Thailand,THA,65824164,30294,113,134.8238008,26.52775,38.56015972,38.804,3368.952576,128.8,0.000460226
450,2006,AMR,Guatemala,GTM,13397008,31093,2,251.076525,24.15333333,40.12691303,47.593,2256.56724,125,0.002320891
451,2005,AFR,Chad,TCD,10067009,31668,558,31.13877833,27.88349167,39.33449809,21.801,660.2421396,8,0.003145721
452,2014,AFR,Gabon,GAB,1875713,31900,159,156.9702758,25.36645,20.02561416,86.92,9692.163874,7.3,0.017006866
453,2009,AMR,Venezuela (Bolivarian Republic of),VEN,28587323,35828,11,126.17955,25.9717,24.37503543,88.728,11536.14939,32.4,0.001253283
454,2010,AFR,Eritrea,ERI,4390840,35982,27,19.72340917,27.54931667,75.16831683,20.572,482.1490904,43.5,0.008194787
455,2006,AMR,Venezuela (Bolivarian Republic of),VEN,27239168,37062,11,174.4994583,25.95950833,24.43739017,88.605,6735.797588,30.9,0.001360614
456,2011,AFR,Congo,COG,4512730,37744,892,137.154225,24.790025,31.02781845,63.666,3196.647524,13.2,0.008363895
457,2001,AFR,Namibia,NAM,1933596,41636,1728,23.69579167,20.46869167,47.15227927,32.898,1834.294086,2.3,0.021532937
458,2001,AFR,Sao Tome and Principe,STP,141622,42086,248,176.6965417,24.06018333,53.125,54.377,510.0216381,147.5,0.297171343
459,2003,AFR,Sao Tome and Principe,STP,148372,42656,193,205.4254167,24.24979167,56.25,56.25,649.3402153,154.6,0.287493597
460,2005,SEAR,Timor-Leste,TLS,1026484,43093,71,104.0655692,25.903875,25.89105582,26.314,454.5957016,69,0.041981171
461,2013,AMR,Peru,PER,30565716,43468,4,126.7697833,19.47454167,19.03828125,77.954,6583.116248,23.9,0.001422116
462,2004,AFR,Central African Republic,CAF,4055036,46869,859,106.9083258,25.93429167,8.371055251,37.966,313.210598,6.5,0.01155822
463,2009,SEAR,Timor-Leste,TLS,1092021,47527,53,102.519525,25.53898333,25.68930733,28.85,719.7315431,73.4,0.043522057
464,2005,SEAR,Bangladesh,BGD,143431101,48121,501,148.9607017,25.55951667,71.5295383,26.809,484.1554071,1101.9,0.000335499
465,2007,AFR,Chad,TCD,10775708,48288,617,33.66628833,27.95720833,39.17646125,21.868,801.683884,8.6,0.00448119
466,2013,AFR,Comoros,COM,741500,53156,15,105.6636833,25.75225,71.46695325,28.104,834.3410949,398.4,0.071687121
467,2000,AMR,Guatemala,GTM,11650743,53311,0,194.6285583,23.74640833,41.66666667,45.127,1655.596261,108.7,0.00457576
468,2012,EMR,Afghanistan,AFG,30696958,54840,36,32.35004667,13.309705,58.06757957,25.468,669.0090509,47,0.001786496
469,2009,EMR,Yemen,YEM,22974929,55446,38,13.53049167,24.195525,44.41919048,31.165,1093.812918,43.5,0.002413326
470,2007,WPR,Solomon Islands,SLB,492940,65404,15,252.3695,25.60839167,3.358342265,18.694,1046.931125,17.6,0.132681462
471,2001,SEAR,Sri Lanka,LKA,18797000,66522,52,122.3086667,27.26975,37.49003349,18.431,837.6990787,301.6,0.003538969
472,2004,AFR,Gabon,GAB,1364205,70075,466,136.3891333,25.40046667,20.02561416,82.847,5685.577736,5.3,0.051366913
473,2003,WPR,Cambodia,KHM,12853124,71265,492,152.5594817,27.75145833,28.89191027,18.937,362.4213785,72.8,0.005544566
474,2010,AMR,Haiti,HTI,9999617,84153,8,166.2815167,24.29795833,67.85195936,52.016,662.2795182,362.8,0.008415622
475,2008,SEAR,Bangladesh,BGD,148805814,84690,154,156.39506,25.40624167,71.08396712,28.968,615.7775411,1143.2,0.000569131
476,2003,AMR,Peru,PER,26937738,88408,9,153.2748083,19.7134,17.88125,74.249,2180.250997,21,0.003281939
477,2011,EMR,Yemen,YEM,24252206,90410,75,14.72760167,23.8634,44.41919048,32.302,1349.42025,45.9,0.003727908
478,2010,EMR,Yemen,YEM,23606779,106697,92,13.61091583,24.24038333,44.65973445,31.732,1309.23196,44.7,0.004519761
479,2003,AFR,Guinea,GIN,9309848,107925,586,149.26803,26.35244167,56.34461989,32.06,370.1931781,37.9,0.011592563
