,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
490,2007,NAM,Not tested/reported,0.0,0.0,Namibia,181.0,935.7653767
491,2011,NPL,Not tested/reported,0.0,0.0,Nepal,2.0,47.77952424
492,2013,SOM,Not tested/reported,0.0,0.0,Somalia,23.0,3871.7912520000004
495,2012,DZA,Not tested/reported,0.0,0.0,Algeria,0.0,0.03591078
496,2009,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,0.6372355989999999
497,2005,BGD,Not tested/reported,0.0,0.0,Bangladesh,501.0,617.9693175
498,2010,BDI,Not tested/reported,0.0,0.0,Burundi,2677.0,20812.12458
500,2009,KHM,Not tested/reported,0.0,0.0,Cambodia,279.0,616.8677932999999
502,2005,TCD,Not tested/reported,0.0,0.0,Chad,558.0,19461.19215
503,2002,ECU,Not tested/reported,0.0,0.0,Ecuador,64.0,724.8530811
504,2010,ECU,Not tested/reported,0.0,0.0,Ecuador,4.0,16.32156089
507,2002,KEN,Not tested/reported,0.0,0.0,Kenya,47697.0,17237.98322
509,2000,MDG,Not tested/reported,0.0,0.0,Madagascar,591.0,18674.64997
510,2012,PAK,Not tested/reported,0.0,0.0,Pakistan,260.0,939.0009115
511,2009,PNG,Not tested/reported,0.0,20000.0,Papua New Guinea,604.0,16082.576280000001
514,2011,IDN,Yes,1.0,0.0,Indonesia,388.0,643.5208173
515,2010,LBR,Yes,1.0,0.0,Liberia,1422.0,32664.1802
516,2011,SEN,Yes,1.0,0.0,Senegal,472.0,8956.404243
517,2005,GHA,Yes,1.0,0.0,Ghana,2037.0,35732.654160000006
518,2007,IND,Yes,1.0,0.0,India,1311.0,1956.0175190000002
519,2013,PAK,Yes,1.0,0.0,Pakistan,244.0,806.3115457
521,2002,COL,Not tested/reported,0.0,0.0,Colombia,162.0,764.2572997999999
525,2008,GIN,Not tested/reported,0.0,0.0,Guinea,441.0,40205.28821
526,2011,GIN,Not tested/reported,0.0,0.0,Guinea,743.0,39123.46587
527,2010,HND,Not tested/reported,0.0,0.0,Honduras,3.0,155.406792
528,2000,IDN,Not tested/reported,0.0,0.0,Indonesia,833.0,681.6767345
529,2003,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,6.457277865
531,2008,SLB,Not tested/reported,0.0,0.0,Solomon Islands,21.0,28673.2742
536,2001,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,1.010765481
537,2004,BDI,Not tested/reported,0.0,0.0,Burundi,689.0,28218.20065
538,2007,KHM,Not tested/reported,0.0,10000.0,Cambodia,241.0,817.3631432999999
541,2013,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,66.0,27426.749310000003
542,2000,GAB,Not tested/reported,0.0,0.0,Gabon,2016.0,31930.6427
545,2013,KEN,Not tested/reported,0.0,0.0,Kenya,360.0,6689.70799
546,2010,LBR,Not tested/reported,0.0,0.0,Liberia,1422.0,32664.1802
547,2005,MDG,Not tested/reported,0.0,0.0,Madagascar,699.0,22398.842959999998
548,2005,NIC,Not tested/reported,0.0,0.0,Nicaragua,6.0,196.6791517
550,2002,PAN,Not tested/reported,0.0,0.0,Panama,2.0,96.95136745
551,2004,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,619.0,27721.96357
552,2007,CHN,Yes,1.0,0.0,China,18.0,2.4126091869999997
556,2010,GHA,Yes,1.0,0.0,Ghana,3859.0,36287.97794
557,2006,IND,Yes,1.0,0.0,India,1708.0,2096.725548
559,2008,LKA,Yes,1.0,0.0,Sri Lanka,0.0,10.18563444
560,2008,BRA,Not tested/reported,0.0,0.0,Brazil,68.0,474.5237472
563,2005,GAB,Not tested/reported,0.0,0.0,Gabon,353.0,15939.50144
564,2001,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,1640.599927
565,2002,MYS,Not tested/reported,0.0,0.0,Malaysia,38.0,107.71209820000001
566,2012,MYS,Not tested/reported,0.0,0.0,Malaysia,16.0,8.707315709
567,2011,NAM,Not tested/reported,0.0,0.0,Namibia,36.0,146.53628319999999
569,2004,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,169.0,17350.77432
571,2002,SLB,Not tested/reported,0.0,0.0,Solomon Islands,61.0,70549.32847000001
573,2000,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,1.128736762
576,2012,TCD,Not tested/reported,0.0,0.0,Chad,1359.0,14929.47135
577,2008,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.39641318
578,2010,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.310377379
579,2002,GUY,Not tested/reported,0.0,0.0,Guyana,28.0,6350.149496
581,2005,NPL,Not tested/reported,0.0,0.0,Nepal,10.0,154.1414916
582,2003,NER,Not tested/reported,0.0,0.0,Niger,2248.0,33279.57772
586,2009,ERI,Yes,1.0,0.0,Eritrea,23.0,1245.649739
587,2008,VNM,Yes,1.0,0.0,Viet Nam,25.0,40.24836025
589,2010,ETH,Yes,1.0,0.0,Ethiopia,1581.0,1125.306473
590,2002,IND,Yes,1.0,0.0,India,973.0,2232.253769
592,2002,KHM,Not tested/reported,0.0,0.0,Cambodia,457.0,2231.6752530000003
596,2012,GAB,Not tested/reported,0.0,0.0,Gabon,134.0,20444.211180000002
597,2000,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,2065.665584
598,2006,HND,Not tested/reported,0.0,0.0,Honduras,0.0,292.2876126
599,2005,IDN,Not tested/reported,0.0,0.0,Indonesia,88.0,680.8962539
600,2005,MMR,Not tested/reported,0.0,0.0,Myanmar,1707.0,1353.5827199999999
601,2004,NER,Not tested/reported,0.0,0.0,Niger,1333.0,33814.57249
603,2006,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
604,2013,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
605,2005,SLB,Not tested/reported,0.0,0.0,Solomon Islands,38.0,67031.75515
607,2000,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.044497355
609,2009,AFG,Not tested/reported,0.0,0.0,Afghanistan,32.0,1327.750094
610,2008,BWA,Not tested/reported,0.0,0.0,Botswana,12.0,89.61321063
615,2001,GIN,Not tested/reported,0.0,0.0,Guinea,517.0,40349.86954
617,2006,GUY,Not tested/reported,0.0,0.0,Guyana,20.0,4865.829116
619,2013,MRT,Not tested/reported,0.0,0.0,Mauritania,25.0,3765.684422
620,2010,NPL,Not tested/reported,0.0,0.0,Nepal,6.0,45.08952019
621,2008,RWA,Not tested/reported,0.0,0.0,Rwanda,566.0,17676.92917
622,2007,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,3.0,10218.55157
624,2005,VUT,Not tested/reported,0.0,0.0,Vanuatu,5.0,28237.431160000004
627,2003,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,1804.187916
628,2013,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,0.21904808399999998
629,2002,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,8.639036857
630,2012,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,1.1999999999999998e-33
631,2006,AGO,Not tested/reported,0.0,0.0,Angola,10220.0,23299.44568
632,2010,BGD,Not tested/reported,0.0,0.0,Bangladesh,37.0,132.491229
633,2001,BTN,Not tested/reported,0.0,0.0,Bhutan,14.0,1722.631319
634,2013,CAF,Not tested/reported,0.0,0.0,Central African Republic,1026.0,32056.85517
636,2006,GAB,Not tested/reported,0.0,0.0,Gabon,238.0,16501.27055
641,2002,MMR,Not tested/reported,0.0,0.0,Myanmar,2634.0,1348.631283
642,2003,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,193.0,18045.095119999998
643,2004,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,2334.792155
644,2003,THA,Not tested/reported,0.0,0.0,Thailand,204.0,115.69715929999998
646,2009,TZA,Not tested/reported,0.0,650.0,United Republic of Tanzania,16776.0,16821.24018
647,2011,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,1.3699999999999998e-17
648,2002,BGD,Not tested/reported,0.0,0.0,Bangladesh,598.0,746.3916891
650,2000,ECU,Not tested/reported,0.0,0.0,Ecuador,66.0,1523.05178
651,2003,HND,Not tested/reported,0.0,0.0,Honduras,0.0,494.18060269999995
654,2003,MMR,Not tested/reported,0.0,0.0,Myanmar,2476.0,1350.090967
655,2011,PHL,Not tested/reported,0.0,0.0,Philippines,12.0,27.82172653
656,2013,PHL,Not tested/reported,0.0,0.0,Philippines,12.0,13.64772918
658,2010,SLB,Not tested/reported,0.0,0.0,Solomon Islands,34.0,16907.48025
659,2000,SUR,Not tested/reported,0.0,0.0,Suriname,24.0,4338.127523
660,2007,SWZ,Not tested/reported,0.0,0.0,Swaziland,17.0,100.86285040000001
661,2010,TLS,Not tested/reported,0.0,0.0,Timor-Leste,58.0,8634.962422
662,2010,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,0.014360033999999999
663,2008,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.15694929300000002
664,2013,BTN,Not tested/reported,0.0,0.0,Bhutan,0.0,18.74687894
665,2008,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,184.266082
666,2010,CHN,Not tested/reported,0.0,0.0,China,19.0,1.266875655
667,2013,COL,Not tested/reported,0.0,0.0,Colombia,10.0,174.2412302
670,2011,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,472.0,8698.792841
672,2011,NER,Not tested/reported,0.0,0.0,Niger,2802.0,39533.80548
673,2006,SLB,Not tested/reported,0.0,0.0,Solomon Islands,12.0,50077.39377
674,2001,ZAF,Not tested/reported,0.0,0.0,South Africa,81.0,670.3448864
675,2009,ZAF,Not tested/reported,0.0,0.0,South Africa,45.0,329.0522101
676,2008,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,10.18563444
677,2005,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,18322.0,24317.31711
678,2005,VNM,Not tested/reported,0.0,0.0,Viet Nam,18.0,50.34578463
679,2007,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,0.9507420879999999
680,2004,BTN,Not tested/reported,0.0,0.0,Bhutan,7.0,638.8727886
681,2002,BWA,Not tested/reported,0.0,0.0,Botswana,23.0,158.52415919999999
683,2003,DOM,Not tested/reported,0.0,0.0,Dominican Republic,12.0,51.76498936
684,2012,HND,Not tested/reported,0.0,0.0,Honduras,1.0,101.61900379999999
685,2010,IDN,Not tested/reported,0.0,4000.0,Indonesia,432.0,874.1618336000001
688,2002,NIC,Not tested/reported,0.0,0.0,Nicaragua,8.0,507.7254839
689,2005,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,85.0,16792.42189
690,2008,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
691,2012,BRA,Yes,1.0,0.0,Brazil,60.0,220.878684
692,2006,MDG,Yes,1.0,0.0,Madagascar,441.0,18916.90868
693,2009,SDN,Yes,1.0,0.0,Sudan,1142.0,3621.5286979999996
695,2013,MLI,Yes,1.0,0.0,Mali,1680.0,38860.06834
696,2002,SWZ,Yes,1.0,0.0,Swaziland,46.0,185.00074640000003
697,2011,BEN,Yes,1.0,0.0,Benin,1753.0,31045.12683
698,2012,MWI,Yes,1.0,268420.0,Malawi,5516.0,34502.78729
699,2005,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,1389.7860449999998
700,2011,CMR,Not tested/reported,0.0,0.0,Cameroon,3808.0,25940.80855
704,2011,IND,Not tested/reported,0.0,7200.0,India,754.0,1542.3159269999999
706,2007,NIC,Not tested/reported,0.0,3500.0,Nicaragua,0.0,73.36613842
707,2007,PER,Not tested/reported,0.0,0.0,Peru,2.0,333.9798048
708,2011,SLE,Not tested/reported,0.0,0.0,Sierra Leone,3573.0,42152.4568
710,2007,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,1552.058087
711,2012,TLS,Not tested/reported,0.0,0.0,Timor-Leste,3.0,877.4704614
712,2000,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,379.0,32395.66115
713,2004,VUT,Not tested/reported,0.0,0.0,Vanuatu,3.0,27943.978239999997
716,2005,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.630334406
717,2011,BDI,Not tested/reported,0.0,0.0,Burundi,2233.0,19567.20144
720,2010,DJI,Not tested/reported,0.0,0.0,Djibouti,0.0,206.8261005
721,2005,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.5707015870000001
722,2009,GIN,Not tested/reported,0.0,0.0,Guinea,586.0,39892.88213
723,2013,IDN,Not tested/reported,0.0,0.0,Indonesia,45.0,425.7371547
725,2004,MMR,Not tested/reported,0.0,0.0,Myanmar,1982.0,1351.694278
726,2006,NPL,Not tested/reported,0.0,0.0,Nepal,42.0,120.3443909
729,2012,ECU,Yes,1.0,0.0,Ecuador,1.0,10.28687764
733,2010,NGA,Yes,1.0,0.0,Nigeria,4238.0,34589.499339999995
735,2009,IND,Yes,1.0,0.0,India,1144.0,1750.843234
736,2001,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,1995.0875440000002
737,2000,BTN,Not tested/reported,0.0,0.0,Bhutan,15.0,2396.999017
738,2013,BWA,Not tested/reported,0.0,0.0,Botswana,7.0,41.17804112
741,2007,DJI,Not tested/reported,0.0,0.0,Djibouti,1.0,238.86237000000003
742,2000,HND,Not tested/reported,0.0,0.0,Honduras,0.0,857.6677062000001
744,2003,NAM,Not tested/reported,0.0,0.0,Namibia,1106.0,4282.778872999999
745,2006,PAK,Not tested/reported,0.0,0.0,Pakistan,9.0,1391.367447
746,2008,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
747,2009,RWA,Not tested/reported,0.0,0.0,Rwanda,809.0,14376.52066
748,2006,ZAF,Not tested/reported,0.0,0.0,South Africa,87.0,503.5294286
750,2013,THA,Not tested/reported,0.0,0.0,Thailand,47.0,22.82698899
752,2002,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.928690232
753,2011,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,44.74636765
754,2005,BFA,Not tested/reported,0.0,0.0,Burkina Faso,5224.0,52346.93095
757,2006,ERI,Not tested/reported,0.0,0.0,Eritrea,47.0,698.5105079
758,2006,HTI,Not tested/reported,0.0,8000.0,Haiti,32.0,1277.337442
759,2009,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
760,2013,CIV,Yes,1.0,0.0,Cook Islands,3261.0,31943.20275
761,2011,ETH,Yes,1.0,0.0,Ethiopia,936.0,1096.226594
762,2012,MLI,Yes,1.0,0.0,Mali,1894.0,37528.469039999996
763,2000,LKA,Yes,1.0,0.0,Sri Lanka,77.0,938.5240077
764,2012,UGA,Yes,1.0,0.0,Uganda,6585.0,31592.22094
770,2005,COL,Yes,1.0,0.0,Colombia,87.0,507.1027626
771,2007,SDN,Yes,1.0,10000.0,Sudan,1254.0,4697.715145
772,2007,SDN,Yes,1.0,10000.0,Sudan,1254.0,4697.715145
773,2001,BWA,Not tested/reported,0.0,0.0,Botswana,29.0,231.66996349999997
774,2003,BDI,Not tested/reported,0.0,0.0,Burundi,425.0,30752.11155
775,2004,COM,Not tested/reported,0.0,0.0,Comoros,28.0,4922.339928
777,2008,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,4.0,30177.10685
779,2012,HTI,Not tested/reported,0.0,0.0,Haiti,6.0,1317.101722
780,2000,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,15.23083124
782,2010,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,861.0109035
783,2012,VUT,Not tested/reported,0.0,0.0,Vanuatu,0.0,3413.7753869999997
784,2008,AFG,Not tested/reported,0.0,0.0,Afghanistan,46.0,1863.3447039999999
785,2004,BGD,Not tested/reported,0.0,0.0,Bangladesh,505.0,658.0767429
786,2004,BRA,Not tested/reported,0.0,0.0,Brazil,102.0,1070.984635
787,2006,TCD,Not tested/reported,0.0,0.0,Chad,837.0,18589.20941
789,2003,ERI,Not tested/reported,0.0,0.0,Eritrea,79.0,1177.715702
790,2003,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,1037.996898
796,2002,RWA,Not tested/reported,0.0,0.0,Rwanda,3167.0,21530.39376
798,2012,LBR,Yes,1.0,0.0,Liberia,1725.0,29342.71779
799,2003,LKA,Yes,1.0,0.0,Sri Lanka,4.0,69.21220954
800,2010,VNM,Yes,1.0,0.0,Viet Nam,21.0,34.77535486
802,2013,NER,Yes,1.0,0.0,Niger,2209.0,38168.105039999995
803,2012,MOZ,Yes,1.0,0.0,Mozambique,2818.0,34313.92921
804,2005,IND,Yes,1.0,0.0,India,963.0,2268.3778629999997
805,2013,BEN,Not tested/reported,0.0,0.0,Benin,2288.0,30500.37741
806,2000,BDI,Not tested/reported,0.0,0.0,Burundi,691.0,40659.25843
807,2013,CMR,Not tested/reported,0.0,0.0,Cameroon,4349.0,24722.31061
810,2009,HND,Not tested/reported,0.0,0.0,Honduras,1.0,181.98541819999997
813,2006,RWA,Not tested/reported,0.0,2000.0,Rwanda,2486.0,27182.65561
814,2005,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,2293.8833489999997
815,2004,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,4.215003345
817,2010,BRA,Not tested/reported,0.0,0.0,Brazil,76.0,315.2910823
819,2000,COL,Not tested/reported,0.0,0.0,Colombia,124.0,1004.3060439999999
823,2009,NER,Not tested/reported,0.0,0.0,Niger,2159.0,38989.47771
824,2012,PAN,Not tested/reported,0.0,0.0,Panama,1.0,13.50120386
825,2012,COL,Yes,1.0,0.0,Colombia,24.0,212.949
826,2013,HND,Yes,1.0,0.0,Honduras,1.0,82.23552722
827,2004,VNM,Yes,1.0,0.0,Viet Nam,34.0,70.76381468
828,2005,ETH,Yes,1.0,0.0,Ethiopia,1086.0,8554.938847
830,2010,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,76.66286731
831,2002,TCD,Not tested/reported,0.0,0.0,Chad,98.0,18710.76194
832,2010,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,153.683592
834,2013,MYS,Not tested/reported,0.0,0.0,Malaysia,14.0,4.648631425
835,2009,NAM,Not tested/reported,0.0,0.0,Namibia,68.0,240.5362332
836,2007,NER,Not tested/reported,0.0,0.0,Niger,1358.0,36611.80576
837,2006,SLE,Not tested/reported,0.0,0.0,Sierra Leone,90.0,41907.99536
838,2004,SUR,Not tested/reported,0.0,0.0,Suriname,7.0,2604.724995
839,2007,TLS,Not tested/reported,0.0,0.0,Timor-Leste,60.0,12429.86514
840,2012,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,1.05e-33
841,2013,AGO,Not tested/reported,0.0,0.0,Angola,7300.0,13629.58001
842,2013,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,2.34e-48
843,2002,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),4.0,577.6634422000001
844,2008,KHM,Not tested/reported,0.0,0.0,Cambodia,209.0,711.0946632
845,2010,TCD,Not tested/reported,0.0,0.0,Chad,886.0,15501.642380000001
846,2009,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.35084227799999995
847,2006,MRT,Not tested/reported,0.0,0.0,Mauritania,67.0,6483.537071
848,2013,PER,Not tested/reported,0.0,0.0,Peru,4.0,256.8368711
849,2009,SLE,Not tested/reported,0.0,4000.0,Sierra Leone,1734.0,43454.82275
850,2009,SLE,Not tested/reported,0.0,40000.0,Sierra Leone,1734.0,43454.82275
851,2006,SWZ,Not tested/reported,0.0,0.0,Swaziland,27.0,121.320856
852,2013,ETH,Yes,1.0,0.0,Ethiopia,358.0,1040.859029
853,2010,MOZ,Yes,1.0,0.0,Mozambique,3354.0,35900.69591
854,2012,SEN,Yes,1.0,0.0,Senegal,649.0,8282.433698
855,2008,ETH,Yes,1.0,0.0,Ethiopia,1169.0,2529.867965
856,2013,RWA,Yes,1.0,0.0,Rwanda,409.0,16681.34134
857,2009,MOZ,Yes,1.0,0.0,Mozambique,3747.0,37081.69915
858,2004,IND,Yes,1.0,0.0,India,949.0,2231.535699
859,2011,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,111.46131840000001
861,2013,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,1.82e-48
863,2010,MYS,Not tested/reported,0.0,0.0,Malaysia,33.0,30.58690867
865,2011,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
867,2005,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
868,2011,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,4.32e-06
869,2001,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,1120.076372
870,2003,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.032356765
871,2002,BTN,Not tested/reported,0.0,0.0,Bhutan,11.0,1238.2611869999998
872,2010,BWA,Not tested/reported,0.0,0.0,Botswana,8.0,130.9067565
874,2008,ECU,Not tested/reported,0.0,0.0,Ecuador,5.0,47.62230097
876,2012,MRT,Not tested/reported,0.0,0.0,Mauritania,106.0,3834.3471369999997
877,2008,PAN,Not tested/reported,0.0,0.0,Panama,1.0,35.85747627
879,2010,RWA,Not tested/reported,0.0,0.0,Rwanda,670.0,11760.5948
880,2012,SLB,Not tested/reported,0.0,0.0,Solomon Islands,18.0,13514.61066
881,2008,VNM,Not tested/reported,0.0,0.0,Viet Nam,25.0,40.24836025
883,2012,SDN,Not tested/reported,0.0,0.0,Sudan,618.0,3193.188948
884,2012,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,0.411960155
885,2003,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,6.032446335
886,2007,VUT,Not tested/reported,0.0,0.0,Vanuatu,5.0,18178.80586
887,2009,VNM,Not tested/reported,0.0,0.0,Viet Nam,26.0,37.4166259
888,2001,KHM,Not tested/reported,0.0,0.0,Cambodia,476.0,2843.3107019999998
889,2007,CHN,Not tested/reported,0.0,0.0,China,18.0,2.4126091869999997
891,2001,ETH,Not tested/reported,0.0,0.0,Ethiopia,1681.0,8134.150764
894,2008,MMR,Not tested/reported,0.0,0.0,Myanmar,1087.0,1654.4070000000002
896,2004,PER,Not tested/reported,0.0,0.0,Peru,6.0,488.23395120000004
897,2002,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,321.0,18808.251930000002
898,2011,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,0.7805763440000001
899,2001,VNM,Not tested/reported,0.0,0.0,Viet Nam,91.0,196.7982118
902,2011,KEN,Not tested/reported,0.0,2500.0,Kenya,713.0,6661.415336
903,2011,MWI,Not tested/reported,0.0,2000.0,Malawi,6674.0,37084.853339999994
904,2011,MWI,Not tested/reported,0.0,20000.0,Malawi,6674.0,37084.853339999994
907,2004,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
908,2005,SWZ,Not tested/reported,0.0,0.0,Swaziland,17.0,145.9133775
911,2007,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,234.1135848
913,2013,DJI,Not tested/reported,0.0,0.0,Djibouti,17.0,562.0250678
915,2007,IND,Not tested/reported,0.0,0.0,India,1311.0,1956.0175190000002
917,2013,SLE,Not tested/reported,0.0,0.0,Sierra Leone,4326.0,38877.08908
918,2008,ZAF,Not tested/reported,0.0,0.0,South Africa,43.0,377.634404
919,2010,SWZ,Not tested/reported,0.0,0.0,Swaziland,8.0,58.03456244
920,2011,THA,Not tested/reported,0.0,0.0,Thailand,43.0,49.39971296
922,2006,VNM,Not tested/reported,0.0,0.0,Viet Nam,41.0,46.6652169
923,2006,BDI,Not tested/reported,0.0,0.0,Burundi,434.0,24817.4301
924,2008,COL,Not tested/reported,0.0,0.0,Colombia,54.0,383.1176846
925,2012,GIN,Not tested/reported,0.0,0.0,Guinea,979.0,38659.470010000005
927,2004,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
930,2010,MLI,Yes,1.0,0.0,Mali,3006.0,34936.89295
932,2011,RWA,Yes,1.0,0.0,Rwanda,380.0,13206.40425
933,2013,SEN,Yes,1.0,0.0,Senegal,815.0,7657.337656000001
936,2012,DOM,Yes,1.0,0.0,Dominican Republic,8.0,15.37352797
937,2011,BGD,Not tested/reported,0.0,0.0,Bangladesh,36.0,92.48502627
941,2011,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,52.0,25357.71315
942,2009,GUY,Not tested/reported,0.0,0.0,Guyana,20.0,3353.219219
943,2008,LBR,Not tested/reported,0.0,9500.0,Liberia,345.0,34775.17877
944,2008,LBR,Not tested/reported,0.0,10000.0,Liberia,345.0,34775.17877
945,2002,MDG,Not tested/reported,0.0,0.0,Madagascar,575.0,20105.9
948,2010,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,14.0,5245.429995
951,2006,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,1.014197238
953,2002,VNM,Not tested/reported,0.0,0.0,Viet Nam,50.0,140.05971169999998
954,2001,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,2.162275109
960,2001,NIC,Not tested/reported,0.0,0.0,Nicaragua,2.0,696.5894355
961,2013,KEN,Yes,1.0,0.0,Kenya,360.0,6689.70799
962,2008,TUR,Yes,1.0,0.0,Turkey,3.0,0.12078635
963,2002,ZAF,Yes,1.0,0.0,South Africa,96.0,643.4281317000001
964,2009,ETH,Yes,1.0,0.0,Ethiopia,1121.0,1686.866896
965,2011,MDG,Yes,1.0,0.0,Madagascar,398.0,9470.695531
966,2005,AFG,Not tested/reported,0.0,0.0,Afghanistan,0.0,5152.572311
967,2009,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,136.5725686
968,2007,BFA,Not tested/reported,0.0,0.0,Burkina Faso,6472.0,53425.6263
976,2010,PAN,Not tested/reported,0.0,0.0,Panama,1.0,13.81042562
977,2003,SEN,Not tested/reported,0.0,0.0,Senegal,1602.0,16501.82736
978,2004,SLE,Not tested/reported,0.0,0.0,Sierra Leone,126.0,40986.1428
979,2002,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,1417.155682
980,2008,VUT,Not tested/reported,0.0,0.0,Vanuatu,4.0,14573.60425
982,2007,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.447710713
983,2002,GIN,Not tested/reported,0.0,0.0,Guinea,440.0,40572.02773
984,2008,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,487.0,10025.48973
985,2011,MYS,Not tested/reported,0.0,0.0,Malaysia,18.0,16.31559611
986,2012,NER,Not tested/reported,0.0,0.0,Niger,2825.0,38845.12681
987,2011,PER,Not tested/reported,0.0,0.0,Peru,1.0,216.7626122
989,2011,TZA,Yes,1.0,3500.0,United Republic of Tanzania,11806.0,14825.632430000001
990,2011,TZA,Yes,1.0,320.0,United Republic of Tanzania,11806.0,14825.632430000001
991,2011,TZA,Yes,1.0,19918.0,United Republic of Tanzania,11806.0,14825.632430000001
992,2011,TZA,Yes,1.0,7510.0,United Republic of Tanzania,11806.0,14825.632430000001
993,2010,ERI,Yes,1.0,0.0,Eritrea,27.0,1512.3243009999999
998,2013,GAB,Not tested/reported,0.0,0.0,Gabon,273.0,21221.35555
1002,2009,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,1.9104155719999998
1003,2001,SEN,Not tested/reported,0.0,0.0,Senegal,1515.0,20829.2562
1004,2012,SWZ,Not tested/reported,0.0,0.0,Swaziland,3.0,45.32027322
1005,2006,THA,Not tested/reported,0.0,0.0,Thailand,113.0,69.56171365
1006,2010,TGO,Not tested/reported,0.0,0.0,Togo,1507.0,39231.96215
1007,2003,ARG,Not tested/reported,0.0,0.0,Argentina,1.0,0.80212266
1008,2003,CAF,Not tested/reported,0.0,0.0,Central African Republic,417.0,42111.30346
